timestamp,value
2020-01-04 22:00:00,-1.3962685069325165
2020-01-04 23:00:00,-1.4108691485321478
2020-01-05 00:00:00,1.9630277781964667
2020-01-05 01:00:00,0.7006347980507215
2020-01-05 02:00:00,3.1375641005915584
2020-01-05 03:00:00,4.582573112736479
2020-01-05 04:00:00,5.533513951003065
2020-01-05 05:00:00,5.517293968029579
2020-01-05 06:00:00,5.6892007252140635
2020-01-05 07:00:00,7.806237641563811
2020-01-05 08:00:00,6.81444911544684
2020-01-05 09:00:00,5.772134960471383
2020-01-05 10:00:00,4.579656269018103
2020-01-05 11:00:00,2.22877821761074
2020-01-05 12:00:00,0.3275220481810367
2020-01-05 13:00:00,-0.1441597973205817
2020-01-05 14:00:00,-2.401001539595852
2020-01-05 15:00:00,-3.2840769210125735
2020-01-05 16:00:00,-2.5785169502009206
2020-01-05 17:00:00,-4.21013474568709
2020-01-05 18:00:00,-4.471621963939585
2020-01-05 19:00:00,-4.551240186063428
2020-01-05 20:00:00,-3.3273215157802487
2020-01-05 21:00:00,-2.4720280198877513
2020-01-05 22:00:00,-2.3263642796077395
2020-01-05 23:00:00,-1.5026221094302057
2020-01-06 00:00:00,-0.5598790730363494
2020-01-06 01:00:00,0.43298774797649076
2020-01-06 02:00:00,0.2928215799025815
2020-01-06 03:00:00,2.6730442702652066
2020-01-06 04:00:00,3.3680373705972597
2020-01-06 05:00:00,5.114654472316323
2020-01-06 06:00:00,5.630087233534399
2020-01-06 07:00:00,5.160965912541457
2020-01-06 08:00:00,4.383913375939138
2020-01-06 09:00:00,2.4443406538113406
2020-01-06 10:00:00,2.3255138318124535
2020-01-06 11:00:00,1.4653225055408505
2020-01-06 12:00:00,-0.21245268879597745
2020-01-06 13:00:00,-3.2745340720292893
2020-01-06 14:00:00,-3.5783865053427797
2020-01-06 15:00:00,-3.940083257905568
2020-01-06 16:00:00,-2.8911621846438877
2020-01-06 17:00:00,-3.3973607905399814
2020-01-06 18:00:00,-2.2354485196962104
2020-01-06 19:00:00,-3.2388560626416534
2020-01-06 20:00:00,-3.0298861971471207
2020-01-06 21:00:00,-3.2116500090560756
2020-01-06 22:00:00,-1.9066525193187143
2020-01-06 23:00:00,0.7537773154900326
2020-01-07 00:00:00,3.0524781051367587
2020-01-07 01:00:00,4.318514633765986
2020-01-07 02:00:00,3.7866263048084536
2020-01-07 03:00:00,3.703156850663248
2020-01-07 04:00:00,5.1424864287867855
2020-01-07 05:00:00,5.60892255332786
2020-01-07 06:00:00,7.3159282868403785
2020-01-07 07:00:00,7.944215813171904
2020-01-07 08:00:00,7.8427256683607744
2020-01-07 09:00:00,6.301615041747552
2020-01-07 10:00:00,5.6419746502261
2020-01-07 11:00:00,4.921180815943591
2020-01-07 12:00:00,3.2067970090966504
2020-01-07 13:00:00,1.8032139257845037
2020-01-07 14:00:00,1.1833904327379081
2020-01-07 15:00:00,-1.0150906914387152
2020-01-07 16:00:00,-1.9137301676937453
2020-01-07 17:00:00,-2.5166415988420936
2020-01-07 18:00:00,-0.8403228652410633
2020-01-07 19:00:00,-1.1547297085408115
2020-01-07 20:00:00,-0.26722791810545066
2020-01-07 21:00:00,1.5358567985087521
2020-01-07 22:00:00,1.6893128075725106
2020-01-07 23:00:00,4.2493241253529925
2020-01-08 00:00:00,6.562958252636228
2020-01-08 01:00:00,5.08114428239483
2020-01-08 02:00:00,7.392646063587328
2020-01-08 03:00:00,9.952418904631577
2020-01-08 04:00:00,10.163959898629576
2020-01-08 05:00:00,11.389287686797326
2020-01-08 06:00:00,9.959633849190585
2020-01-08 07:00:00,8.52506420923806
2020-01-08 08:00:00,8.575460607754188
2020-01-08 09:00:00,7.54233296996827
2020-01-08 10:00:00,7.894669870371982
2020-01-08 11:00:00,7.56382731634871
2020-01-08 12:00:00,8.480798962216594
2020-01-08 13:00:00,7.529520197967144
2020-01-08 14:00:00,4.998049097626814
2020-01-08 15:00:00,3.8848499225094666
2020-01-08 16:00:00,3.2725961323869956
2020-01-08 17:00:00,3.2784463189273976
2020-01-08 18:00:00,0.5092112216662341
2020-01-08 19:00:00,0.9292904348796618
2020-01-08 20:00:00,3.3202367069142986
2020-01-08 21:00:00,4.625786290747785
2020-01-08 22:00:00,5.628293087409053
2020-01-08 23:00:00,6.225755332466183
2020-01-09 00:00:00,7.613722513078933
2020-01-09 01:00:00,9.201195857215298
2020-01-09 02:00:00,9.551581269675522
2020-01-09 03:00:00,11.406148094383273
2020-01-09 04:00:00,12.521356718327493
2020-01-09 05:00:00,12.692198432199259
2020-01-09 06:00:00,12.665824438466027
2020-01-09 07:00:00,11.448073957073138
2020-01-09 08:00:00,12.949643242209396
2020-01-09 09:00:00,12.73069547217452
2020-01-09 10:00:00,11.821408956301378
2020-01-09 11:00:00,10.973170731385997
2020-01-09 12:00:00,6.169971272034779
2020-01-09 13:00:00,7.684079074022523
2020-01-09 14:00:00,3.3440105901853885
2020-01-09 15:00:00,4.312055803072399
2020-01-09 16:00:00,3.8812879882618043
2020-01-09 17:00:00,2.2996778112028142
2020-01-09 18:00:00,2.7625410848747043
2020-01-09 19:00:00,3.7637984350550937
2020-01-09 20:00:00,3.670137260013803
2020-01-09 21:00:00,6.0147429069284035
2020-01-09 22:00:00,4.968484100188967
2020-01-09 23:00:00,5.357996192220307
2020-01-10 00:00:00,5.901310798193238
2020-01-10 01:00:00,6.52390108766107
2020-01-10 02:00:00,9.097114975564935
2020-01-10 03:00:00,12.605538658201645
2020-01-10 04:00:00,14.09191863960601
2020-01-10 05:00:00,13.695898679825014
2020-01-10 06:00:00,15.180989414568586
2020-01-10 07:00:00,15.400205464547826
2020-01-10 08:00:00,13.183043403802083
2020-01-10 09:00:00,11.6807504209579
2020-01-10 10:00:00,10.807503820169204
2020-01-10 11:00:00,8.44307899111606
2020-01-10 12:00:00,6.127064618527935
2020-01-10 13:00:00,6.086660206882431
2020-01-10 14:00:00,5.884990680634763
2020-01-10 15:00:00,3.1870874805200415
2020-01-10 16:00:00,2.8547095565786753
2020-01-10 17:00:00,2.5828922130314576
2020-01-10 18:00:00,0.8733817114390343
2020-01-10 19:00:00,1.6386774124410168
2020-01-10 20:00:00,2.6935110699929212
2020-01-10 21:00:00,3.8535516518652564
2020-01-10 22:00:00,4.110422117015646
2020-01-10 23:00:00,5.441460641650151
2020-01-11 00:00:00,6.6405291794471
2020-01-11 01:00:00,7.715421648092115
2020-01-11 02:00:00,9.639188667836816
2020-01-11 03:00:00,8.995856381925794
2020-01-11 04:00:00,8.797171755251991
2020-01-11 05:00:00,8.365397351925528
2020-01-11 06:00:00,10.204065312060651
2020-01-11 07:00:00,9.889243832472987
2020-01-11 08:00:00,8.54589140653351
2020-01-11 09:00:00,9.27825886135059
2020-01-11 10:00:00,7.440794136883488
2020-01-11 11:00:00,3.460457789286709
2020-01-11 12:00:00,2.0661365417160753
2020-01-11 13:00:00,1.4751679131235653
2020-01-11 14:00:00,0.9562917617934221
2020-01-11 15:00:00,-0.8940987010700683
2020-01-11 16:00:00,-1.9830405400197373
2020-01-11 17:00:00,-2.804852268118869
2020-01-11 18:00:00,-1.9646582447913303
2020-01-11 19:00:00,-0.4119717708545103
2020-01-11 20:00:00,-1.4255270733814562
2020-01-11 21:00:00,0.785269852434112
2020-01-11 22:00:00,1.2851849647544684
2020-01-11 23:00:00,1.7280556836792016
2020-01-12 00:00:00,2.3403021577019176
2020-01-12 01:00:00,2.39584216259633
2020-01-12 02:00:00,2.9027692481517318
2020-01-12 03:00:00,3.2809715150687886
2020-01-12 04:00:00,3.499651330220072
2020-01-12 05:00:00,5.262277923458498
2020-01-12 06:00:00,8.105967535790585
2020-01-12 07:00:00,6.35340482267244
2020-01-12 08:00:00,5.330736694807651
2020-01-12 09:00:00,5.577157270414561
2020-01-12 10:00:00,2.893855069580498
2020-01-12 11:00:00,0.1460146505024258
2020-01-12 12:00:00,-2.784702367166219
2020-01-12 13:00:00,-2.915317855260182
2020-01-12 14:00:00,-4.21275319798795
2020-01-12 15:00:00,-6.121513361094003
2020-01-12 16:00:00,-6.78047971126246
2020-01-12 17:00:00,-5.491766457398994
2020-01-12 18:00:00,-6.021404088351771
2020-01-12 19:00:00,-4.682511021277012
2020-01-12 20:00:00,-3.9149337535439432
2020-01-12 21:00:00,-3.2944827322243393
2020-01-12 22:00:00,-2.570852590533385
2020-01-12 23:00:00,-0.7999385911493625
2020-01-13 00:00:00,0.41166473623707334
2020-01-13 01:00:00,1.5329105425792557
2020-01-13 02:00:00,0.20954711443274765
2020-01-13 03:00:00,1.4741962145363001
2020-01-13 04:00:00,1.004864883177377
2020-01-13 05:00:00,1.2208360916270133
2020-01-13 06:00:00,3.5557404938219035
2020-01-13 07:00:00,3.424936122805197
2020-01-13 08:00:00,4.977032611937489
2020-01-13 09:00:00,4.415261343056546
2020-01-13 10:00:00,1.9178463083202515
2020-01-13 11:00:00,0.0825871477272272
2020-01-13 12:00:00,-0.4302822073078116
2020-01-13 13:00:00,-1.3523410539308114
2020-01-13 14:00:00,-1.8554560860953497
2020-01-13 15:00:00,-6.000956708130714
2020-01-13 16:00:00,-8.070004067146444
2020-01-13 17:00:00,-8.274943807835754
2020-01-13 18:00:00,-6.807770270121233
2020-01-13 19:00:00,-5.437662255355091
2020-01-13 20:00:00,-8.25731258290716
2020-01-13 21:00:00,-7.325387263192942
2020-01-13 22:00:00,-4.547096771780699
2020-01-13 23:00:00,-3.9920084338738335
2020-01-14 00:00:00,-1.6022422446087707
2020-01-14 01:00:00,0.6293369825594706
2020-01-14 02:00:00,1.3831451263410228
2020-01-14 03:00:00,2.8117917198522804
2020-01-14 04:00:00,3.650445858095906
2020-01-14 05:00:00,4.931036370452404
2020-01-14 06:00:00,4.793803248661198
2020-01-14 07:00:00,2.64866605521207
2020-01-14 08:00:00,3.6196208294692287
2020-01-14 09:00:00,3.1095856316575325
2020-01-14 10:00:00,2.9293831541527093
2020-01-14 11:00:00,0.7075434053765269
2020-01-14 12:00:00,-0.556468861657891
2020-01-14 13:00:00,-2.079518726210443
2020-01-14 14:00:00,-1.81109473365178
2020-01-14 15:00:00,-2.147098170626597
2020-01-14 16:00:00,-1.5245021144823112
2020-01-14 17:00:00,-2.921515051731859
2020-01-14 18:00:00,-4.905047129307577
2020-01-14 19:00:00,-5.604216001830127
2020-01-14 20:00:00,-3.3984212141401526
2020-01-14 21:00:00,-1.012942416463507
2020-01-14 22:00:00,-1.9103579857245028
2020-01-14 23:00:00,-0.9502439416563057
2020-01-15 00:00:00,-0.45433136818324416
2020-01-15 01:00:00,3.896755817816481
2020-01-15 02:00:00,5.262853912380034
2020-01-15 03:00:00,5.015230146055083
2020-01-15 04:00:00,4.974301129343902
2020-01-15 05:00:00,7.672017057507809
2020-01-15 06:00:00,8.351297108544374
2020-01-15 07:00:00,7.841171138254969
2020-01-15 08:00:00,6.627445351055254
2020-01-15 09:00:00,5.430700308664039
2020-01-15 10:00:00,3.0481614347724157
2020-01-15 11:00:00,1.7750757200690028
2020-01-15 12:00:00,0.7386349060145272
2020-01-15 13:00:00,-0.012706889750808914
2020-01-15 14:00:00,-0.7938494212910719
2020-01-15 15:00:00,-0.3657941043142018
2020-01-15 16:00:00,-2.118505784291976
2020-01-15 17:00:00,-0.7900088214578733
2020-01-15 18:00:00,-1.4966214833542903
2020-01-15 19:00:00,-1.094903138975085
2020-01-15 20:00:00,0.3597951972863087
2020-01-15 21:00:00,1.220482915341473
2020-01-15 22:00:00,2.5626509382520988
2020-01-15 23:00:00,2.4824110254497844
2020-01-16 00:00:00,3.4811334135345327
2020-01-16 01:00:00,5.623806916132593
2020-01-16 02:00:00,7.41367722132173
2020-01-16 03:00:00,8.185590506660107
2020-01-16 04:00:00,9.440488847971018
2020-01-16 05:00:00,8.503521060753986
2020-01-16 06:00:00,9.448466827727174
2020-01-16 07:00:00,10.054977519269563
2020-01-16 08:00:00,9.002296810750128
2020-01-16 09:00:00,8.042401856171358
2020-01-16 10:00:00,4.391559529177867
2020-01-16 11:00:00,5.374376812936747
2020-01-16 12:00:00,4.276209768557135
2020-01-16 13:00:00,3.3550250923769838
2020-01-16 14:00:00,2.0853739332868
2020-01-16 15:00:00,1.1355760588771666
2020-01-16 16:00:00,0.2979818819067164
2020-01-16 17:00:00,0.9849008827119763
2020-01-16 18:00:00,2.684594174860549
2020-01-16 19:00:00,2.457202506545068
2020-01-16 20:00:00,2.875088040195112
2020-01-16 21:00:00,1.6908302183512967
2020-01-16 22:00:00,1.7217676549656176
2020-01-16 23:00:00,2.938700847012741
2020-01-17 00:00:00,4.417910984515105
2020-01-17 01:00:00,5.628270404704882
2020-01-17 02:00:00,5.2467270929616
2020-01-17 03:00:00,5.865056197962368
2020-01-17 04:00:00,6.422714509384867
2020-01-17 05:00:00,7.672882457931711
2020-01-17 06:00:00,7.391930364469904
2020-01-17 07:00:00,7.0218193060284415
2020-01-17 08:00:00,6.275596669218087
2020-01-17 09:00:00,6.2765330173654945
2020-01-17 10:00:00,6.3367419991927845
2020-01-17 11:00:00,3.5059032923384263
2020-01-17 12:00:00,2.8851585116186067
2020-01-17 13:00:00,0.07372229122687868
2020-01-17 14:00:00,-0.3940583000245703
2020-01-17 15:00:00,-3.1863360026438925
2020-01-17 16:00:00,-2.1582886917579875
2020-01-17 17:00:00,-3.4271713003379944
2020-01-17 18:00:00,-3.5836416481995563
2020-01-17 19:00:00,-3.5685899745343987
2020-01-17 20:00:00,-1.80881686209567
2020-01-17 21:00:00,-2.542338299118997
2020-01-17 22:00:00,-1.8372063005873134
2020-01-17 23:00:00,-0.6490405511815911
2020-01-18 00:00:00,1.5105355766634732
2020-01-18 01:00:00,1.343638761149481
2020-01-18 02:00:00,0.01931846528552361
2020-01-18 03:00:00,0.5127676991762296
2020-01-18 04:00:00,3.0196341344425335
2020-01-18 05:00:00,3.8078161600569107
2020-01-18 06:00:00,3.929778066276592
2020-01-18 07:00:00,2.7817367004187674
2020-01-18 08:00:00,2.624476660402281
2020-01-18 09:00:00,2.467928325246086
2020-01-18 10:00:00,1.0510637860879553
2020-01-18 11:00:00,1.1253012035214052
2020-01-18 12:00:00,0.05404020307189583
2020-01-18 13:00:00,-2.2762316061524794
2020-01-18 14:00:00,-3.2815474711543633
2020-01-18 15:00:00,-4.961513914951945
2020-01-18 16:00:00,-5.9606101301550165
2020-01-18 17:00:00,-7.259863713856567
2020-01-18 18:00:00,-7.530738395327913
2020-01-18 19:00:00,-9.360552330738546
2020-01-18 20:00:00,-9.398813833766415
2020-01-18 21:00:00,-6.7570933564418665
2020-01-18 22:00:00,-6.295285533695707
2020-01-18 23:00:00,-6.323927384382623
2020-01-19 00:00:00,-2.79284785321485
2020-01-19 01:00:00,-2.3346535434096225
2020-01-19 02:00:00,-0.763187055575633
2020-01-19 03:00:00,-0.7252780251752344
2020-01-19 04:00:00,1.0104344687535827
2020-01-19 05:00:00,1.0166629479035867
2020-01-19 06:00:00,-1.076572011746735
2020-01-19 07:00:00,11.75140708427151
2020-01-19 08:00:00,-0.3189237433327763
2020-01-19 09:00:00,-1.7032748338852333
2020-01-19 10:00:00,-4.178286403936258
2020-01-19 11:00:00,-7.014396218622371
2020-01-19 12:00:00,-6.125881150906323
2020-01-19 13:00:00,-7.091805027313007
2020-01-19 14:00:00,-10.557495658452389
2020-01-19 15:00:00,-11.30593452838076
2020-01-19 16:00:00,-11.103022519606036
2020-01-19 17:00:00,-10.748569780900375
2020-01-19 18:00:00,-12.086146358138798
2020-01-19 19:00:00,-12.255972828442916
2020-01-19 20:00:00,-12.173874374809323
2020-01-19 21:00:00,-11.316769019152835
2020-01-19 22:00:00,-9.573030526253492
2020-01-19 23:00:00,-7.262626966664797
2020-01-20 00:00:00,-5.928200315356156
2020-01-20 01:00:00,-4.57825996656678
2020-01-20 02:00:00,-3.8605239736344976
2020-01-20 03:00:00,-4.246514211446246
2020-01-20 04:00:00,-3.1999900547752826
2020-01-20 05:00:00,-2.8656034738332914
2020-01-20 06:00:00,-3.106378774439811
2020-01-20 07:00:00,-2.7528983119275985
2020-01-20 08:00:00,-4.7172992014181805
2020-01-20 09:00:00,-5.2113358139075885
2020-01-20 10:00:00,-6.321195355714546
2020-01-20 11:00:00,-7.754872314262496
2020-01-20 12:00:00,-7.5976441286455065
2020-01-20 13:00:00,-8.491706218418496
2020-01-20 14:00:00,-9.054975164147773
2020-01-20 15:00:00,-9.725591229980855
2020-01-20 16:00:00,-11.877167862124171
2020-01-20 17:00:00,-10.872059969103917
2020-01-20 18:00:00,-11.843567462218305
2020-01-20 19:00:00,-10.34162443627223
2020-01-20 20:00:00,-10.677035543655963
2020-01-20 21:00:00,-11.384461270827122
2020-01-20 22:00:00,-11.011508299226696
2020-01-20 23:00:00,-7.929855278335761
2020-01-21 00:00:00,-5.865778339904794
2020-01-21 01:00:00,-5.503311207014692
2020-01-21 02:00:00,-3.75831660722712
2020-01-21 03:00:00,-1.4930728712221015
2020-01-21 04:00:00,0.8583469160062296
2020-01-21 05:00:00,0.7087788076431991
2020-01-21 06:00:00,0.691225935585865
2020-01-21 07:00:00,-0.11669517740836577
2020-01-21 08:00:00,-0.7938027507074388
2020-01-21 09:00:00,-1.0391560568156906
2020-01-21 10:00:00,-3.5751491785936045
2020-01-21 11:00:00,-3.7446700104703563
2020-01-21 12:00:00,-5.526214015494516
2020-01-21 13:00:00,-7.494573664013332
2020-01-21 14:00:00,-9.089839228039457
2020-01-21 15:00:00,-7.356125259911237
2020-01-21 16:00:00,-7.040255029371572
2020-01-21 17:00:00,-9.232783960770137
2020-01-21 18:00:00,-9.14553876592374
2020-01-21 19:00:00,-8.805741967278871
2020-01-21 20:00:00,-6.4449990048089525
2020-01-21 21:00:00,-6.869277408286509
2020-01-21 22:00:00,-8.560172147508808
2020-01-21 23:00:00,-6.646793850746439
2020-01-22 00:00:00,-5.016091665363314
2020-01-22 01:00:00,-2.6276268094319057
2020-01-22 02:00:00,-0.2186479699851438
2020-01-22 03:00:00,1.9544330543889892
2020-01-22 04:00:00,3.482232297017355
2020-01-22 05:00:00,3.9693276792681873
2020-01-22 06:00:00,4.627612809096488
2020-01-22 07:00:00,2.073433440427311
2020-01-22 08:00:00,1.353270830327943
2020-01-22 09:00:00,0.7494364548061347
2020-01-22 10:00:00,0.3724768255073891
2020-01-22 11:00:00,-1.6110602926722035
2020-01-22 12:00:00,-3.4155004042677435
2020-01-22 13:00:00,-4.645565837672579
2020-01-22 14:00:00,-4.887152875026149
2020-01-22 15:00:00,-9.56141709734627
2020-01-22 16:00:00,-8.85554391917756
2020-01-22 17:00:00,-9.162106476268697
2020-01-22 18:00:00,-9.325108450114431
2020-01-22 19:00:00,-7.762059449054732
2020-01-22 20:00:00,-6.549797608251609
2020-01-22 21:00:00,-5.191127951489299
2020-01-22 22:00:00,-3.7935979411433727
2020-01-22 23:00:00,-0.9247779350588528
2020-01-23 00:00:00,1.2132057436512804
2020-01-23 01:00:00,0.1757163056750919
2020-01-23 02:00:00,0.962933223156525
2020-01-23 03:00:00,1.898848443948823
2020-01-23 04:00:00,1.3576782930905416
2020-01-23 05:00:00,5.826682545377832
2020-01-23 06:00:00,5.565284304290329
2020-01-23 07:00:00,3.6780992547690965
2020-01-23 08:00:00,4.642958602606017
2020-01-23 09:00:00,3.724034609627749
2020-01-23 10:00:00,1.601475261668122
2020-01-23 11:00:00,1.3507784472287134
2020-01-23 12:00:00,0.906471857276143
2020-01-23 13:00:00,-0.10691524715707246
2020-01-23 14:00:00,-1.3009244626176986
2020-01-23 15:00:00,-3.7477337965338027
2020-01-23 16:00:00,-6.494094956331066
2020-01-23 17:00:00,-7.731091405031384
2020-01-23 18:00:00,-7.544625855754122
2020-01-23 19:00:00,-8.565706485370306
2020-01-23 20:00:00,-4.820668903344533
2020-01-23 21:00:00,-5.126002535871077
2020-01-23 22:00:00,-3.8714643534952793
2020-01-23 23:00:00,-2.155240474682782
2020-01-24 00:00:00,0.5540263060801894
2020-01-24 01:00:00,2.0496491330155724
2020-01-24 02:00:00,3.048606765774756
2020-01-24 03:00:00,6.360355046402721
2020-01-24 04:00:00,7.759818770190683
2020-01-24 05:00:00,7.25158756581469
2020-01-24 06:00:00,6.640597530263311
2020-01-24 07:00:00,5.469402215795505
2020-01-24 08:00:00,5.273422902250294
2020-01-24 09:00:00,3.394000717849816
2020-01-24 10:00:00,1.2144978559500679
2020-01-24 11:00:00,1.6533468100689077
2020-01-24 12:00:00,-1.079420625007487
2020-01-24 13:00:00,-2.503464916311725
2020-01-24 14:00:00,-4.2304137674070255
2020-01-24 15:00:00,-5.273475213060732
2020-01-24 16:00:00,-5.806703723464898
2020-01-24 17:00:00,-6.397083204906526
2020-01-24 18:00:00,-7.654667038368292
2020-01-24 19:00:00,-7.674735442024207
2020-01-24 20:00:00,-6.124538132804245
2020-01-24 21:00:00,-5.178564301743412
2020-01-24 22:00:00,-3.8804800752246167
2020-01-24 23:00:00,-1.9607930442878752
2020-01-25 00:00:00,-0.6552519948870306
2020-01-25 01:00:00,-0.6705775295031091
2020-01-25 02:00:00,0.7173132700563631
2020-01-25 03:00:00,1.80415210551807
2020-01-25 04:00:00,0.4594379843210912
2020-01-25 05:00:00,-0.5358422107477328
2020-01-25 06:00:00,1.0326132826059689
2020-01-25 07:00:00,0.5584951660485873
2020-01-25 08:00:00,-0.07254699011769628
2020-01-25 09:00:00,-0.17548505382967283
2020-01-25 10:00:00,-1.1218805881245848
2020-01-25 11:00:00,-2.4098587944286027
2020-01-25 12:00:00,-2.0580355019961734
2020-01-25 13:00:00,-4.337546299284387
2020-01-25 14:00:00,-5.643282532021316
2020-01-25 15:00:00,-7.750389472845683
2020-01-25 16:00:00,-7.4348722416776445
2020-01-25 17:00:00,-8.062507381420247
2020-01-25 18:00:00,-6.742284680727984
2020-01-25 19:00:00,-7.490003519057494
2020-01-25 20:00:00,-7.414422434151829
2020-01-25 21:00:00,-7.310273516402162
2020-01-25 22:00:00,-4.91563901734309
2020-01-25 23:00:00,-4.233560553181506
2020-01-26 00:00:00,-3.8033491252902287
2020-01-26 01:00:00,-3.997463741823632
2020-01-26 02:00:00,-5.240581464694726
2020-01-26 03:00:00,-3.1867888450070456
2020-01-26 04:00:00,-2.2217812975210696
2020-01-26 05:00:00,-4.870138587584018
2020-01-26 06:00:00,-3.621230669132864
2020-01-26 07:00:00,-3.854926904918985
2020-01-26 08:00:00,-1.3718105474611693
2020-01-26 09:00:00,-2.2684217136471787
2020-01-26 10:00:00,-1.935857697614959
2020-01-26 11:00:00,-3.199275819657009
2020-01-26 12:00:00,-3.9223220197332913
2020-01-26 13:00:00,-3.434861228457545
2020-01-26 14:00:00,-5.214589531866534
2020-01-26 15:00:00,-3.932699462488255
2020-01-26 16:00:00,-6.1966859934341585
2020-01-26 17:00:00,-6.964969109126705
2020-01-26 18:00:00,-9.067310142409724
2020-01-26 19:00:00,-11.355555076432157
2020-01-26 20:00:00,-13.623587518622957
2020-01-26 21:00:00,-10.748576955181589
2020-01-26 22:00:00,-9.93229303152683
2020-01-26 23:00:00,-8.686858132672633
2020-01-27 00:00:00,-7.370005732018573
2020-01-27 01:00:00,-6.3983705473522425
2020-01-27 02:00:00,-2.7562970177274204
2020-01-27 03:00:00,-3.0321284822683783
2020-01-27 04:00:00,-1.5057744064664864
2020-01-27 05:00:00,-0.5311805021703448
2020-01-27 06:00:00,-2.278530734843301
2020-01-27 07:00:00,-1.3257469577668461
2020-01-27 08:00:00,-3.0559113372090643
2020-01-27 09:00:00,-3.4244582577903113
2020-01-27 10:00:00,-4.5124821681969784
2020-01-27 11:00:00,-5.247487824118934
2020-01-27 12:00:00,-5.610653198033648
2020-01-27 13:00:00,-7.9741793752031755
2020-01-27 14:00:00,-9.501135607024251
