timestamp,value
2020-01-06 14:00:00,-1.6920124697644443
2020-01-06 15:00:00,-3.909101379491234
2020-01-06 16:00:00,-4.331558797554172
2020-01-06 17:00:00,-5.089046463870036
2020-01-06 18:00:00,-5.559271878931863
2020-01-06 19:00:00,-4.662390177922839
2020-01-06 20:00:00,-2.9923979015683004
2020-01-06 21:00:00,-2.3901902491062907
2020-01-06 22:00:00,-1.0313142682405898
2020-01-06 23:00:00,-0.23150901117296008
2020-01-07 00:00:00,1.8939997800856108
2020-01-07 01:00:00,4.272873102895886
2020-01-07 02:00:00,6.143858201507748
2020-01-07 03:00:00,7.4933230890491105
2020-01-07 04:00:00,9.434149018549517
2020-01-07 05:00:00,10.126227738393121
2020-01-07 06:00:00,12.3292658465086
2020-01-07 07:00:00,11.387880481642856
2020-01-07 08:00:00,8.12250899721382
2020-01-07 09:00:00,6.919736226230716
2020-01-07 10:00:00,6.70993354264785
2020-01-07 11:00:00,4.838131203765258
2020-01-07 12:00:00,3.019354013937244
2020-01-07 13:00:00,0.7516933815451865
2020-01-07 14:00:00,-0.55420119793009
2020-01-07 15:00:00,-1.2390660886479017
2020-01-07 16:00:00,-1.7402294237512026
2020-01-07 17:00:00,-3.1154335028386893
2020-01-07 18:00:00,-2.267307853322854
2020-01-07 19:00:00,-2.8888674690317395
2020-01-07 20:00:00,-1.3415255502895018
2020-01-07 21:00:00,0.22558017915510584
2020-01-07 22:00:00,1.0354788200188612
2020-01-07 23:00:00,2.371993968417697
2020-01-08 00:00:00,5.162796089315505
2020-01-08 01:00:00,6.863601394890856
2020-01-08 02:00:00,8.848374872295894
2020-01-08 03:00:00,11.19392225338296
2020-01-08 04:00:00,12.696063587977378
2020-01-08 05:00:00,12.610927943399366
2020-01-08 06:00:00,13.141150102064106
2020-01-08 07:00:00,12.444864668181461
2020-01-08 08:00:00,12.915840390416
2020-01-08 09:00:00,12.978782219966508
2020-01-08 10:00:00,10.396105143278472
2020-01-08 11:00:00,8.75760967958834
2020-01-08 12:00:00,7.729072389523656
2020-01-08 13:00:00,5.698186694133185
2020-01-08 14:00:00,4.338676908597378
2020-01-08 15:00:00,2.7195804176134075
2020-01-08 16:00:00,0.7205591630822313
2020-01-08 17:00:00,0.4831120831484378
2020-01-08 18:00:00,1.3036579046781105
2020-01-08 19:00:00,1.5441456481933775
2020-01-08 20:00:00,3.2889311056825337
2020-01-08 21:00:00,2.444197359230918
2020-01-08 22:00:00,4.529925131530499
2020-01-08 23:00:00,5.834351307314837
2020-01-09 00:00:00,7.320019707820872
2020-01-09 01:00:00,10.678994995663675
2020-01-09 02:00:00,12.03540202521698
2020-01-09 03:00:00,13.273319849715458
2020-01-09 04:00:00,14.831531797021341
2020-01-09 05:00:00,13.905730054176502
2020-01-09 06:00:00,15.950369756682415
2020-01-09 07:00:00,17.10720388857049
2020-01-09 08:00:00,16.412375523699637
2020-01-09 09:00:00,14.923261933336772
2020-01-09 10:00:00,12.79351251688169
2020-01-09 11:00:00,10.085371431827797
2020-01-09 12:00:00,9.437884615049958
2020-01-09 13:00:00,8.028907459232853
2020-01-09 14:00:00,6.193191497781928
2020-01-09 15:00:00,4.567191053867407
2020-01-09 16:00:00,3.3276254329998607
2020-01-09 17:00:00,1.9284317536297708
2020-01-09 18:00:00,3.6032768142269163
2020-01-09 19:00:00,2.752667997442594
2020-01-09 20:00:00,2.761407061647491
2020-01-09 21:00:00,4.675347032198613
2020-01-09 22:00:00,5.682221071685833
2020-01-09 23:00:00,7.138986806705961
2020-01-10 00:00:00,9.907454386607117
2020-01-10 01:00:00,11.665247014967349
2020-01-10 02:00:00,13.350102442555093
2020-01-10 03:00:00,13.153880434780408
2020-01-10 04:00:00,14.7380417169582
2020-01-10 05:00:00,14.59392741443851
2020-01-10 06:00:00,14.760579700368103
2020-01-10 07:00:00,14.917063739029194
2020-01-10 08:00:00,14.21871421714176
2020-01-10 09:00:00,13.574500529100476
2020-01-10 10:00:00,12.404162183720942
2020-01-10 11:00:00,10.859806906606817
2020-01-10 12:00:00,7.402910166052993
2020-01-10 13:00:00,7.4530154930120585
2020-01-10 14:00:00,4.888645733964131
2020-01-10 15:00:00,3.8441929855331485
2020-01-10 16:00:00,0.06551610376992079
2020-01-10 17:00:00,-0.4154586988074175
2020-01-10 18:00:00,-1.49791068094264
2020-01-10 19:00:00,-1.3099968416238728
2020-01-10 20:00:00,0.00197290325332955
2020-01-10 21:00:00,1.1012961169391546
2020-01-10 22:00:00,3.7441193451674892
2020-01-10 23:00:00,6.366553620910045
2020-01-11 00:00:00,6.5569061404545215
2020-01-11 01:00:00,7.812281659773506
2020-01-11 02:00:00,8.736499180392595
2020-01-11 03:00:00,11.374287806777843
2020-01-11 04:00:00,12.30360299796664
2020-01-11 05:00:00,12.740294525142174
2020-01-11 06:00:00,12.976717626971583
2020-01-11 07:00:00,12.186410368471323
2020-01-11 08:00:00,10.696419910990768
2020-01-11 09:00:00,9.762085725685774
2020-01-11 10:00:00,8.07822596122947
2020-01-11 11:00:00,6.639819770951932
2020-01-11 12:00:00,3.3734622876427727
2020-01-11 13:00:00,2.071705794477357
2020-01-11 14:00:00,-0.09323002338139097
2020-01-11 15:00:00,-1.2447427400704556
2020-01-11 16:00:00,-1.706172333862924
2020-01-11 17:00:00,-3.2384280527754226
2020-01-11 18:00:00,-2.6652033330707696
2020-01-11 19:00:00,-4.281935411205582
2020-01-11 20:00:00,-2.1491032294502705
2020-01-11 21:00:00,-0.5585672496299519
2020-01-11 22:00:00,-0.5166870810360044
2020-01-11 23:00:00,0.37215589868138654
2020-01-12 00:00:00,1.2373967245083861
2020-01-12 01:00:00,4.320151217975962
2020-01-12 02:00:00,5.686982231200175
2020-01-12 03:00:00,6.85377219902686
2020-01-12 04:00:00,7.212315102395784
2020-01-12 05:00:00,9.66930336942156
2020-01-12 06:00:00,8.675322899342559
2020-01-12 07:00:00,8.465432408325269
2020-01-12 08:00:00,7.857381687630363
2020-01-12 09:00:00,6.257586468873456
2020-01-12 10:00:00,4.322709557296253
2020-01-12 11:00:00,2.4795502791677837
2020-01-12 12:00:00,1.2235302039565519
2020-01-12 13:00:00,-1.0479184836399096
2020-01-12 14:00:00,-1.5506621792044137
2020-01-12 15:00:00,-4.242587639128314
2020-01-12 16:00:00,-4.911610099762675
2020-01-12 17:00:00,-7.319916255964535
2020-01-12 18:00:00,-7.769966844087593
2020-01-12 19:00:00,-7.707299736243838
2020-01-12 20:00:00,-7.346979899075293
2020-01-12 21:00:00,-5.387510029489146
2020-01-12 22:00:00,-3.8006887428859013
2020-01-12 23:00:00,-3.6958062008074455
2020-01-13 00:00:00,0.4926186477157428
2020-01-13 01:00:00,2.186127937299024
2020-01-13 02:00:00,3.666942683753375
2020-01-13 03:00:00,5.98397126051284
2020-01-13 04:00:00,7.302591365825455
2020-01-13 05:00:00,7.121247381584456
2020-01-13 06:00:00,5.617571311434471
2020-01-13 07:00:00,6.332242368505552
2020-01-13 08:00:00,4.964245044708626
2020-01-13 09:00:00,5.138421727296264
2020-01-13 10:00:00,2.8278785145702514
2020-01-13 11:00:00,0.9028714128350587
2020-01-13 12:00:00,-1.7300018019320649
2020-01-13 13:00:00,-3.9360420114198655
2020-01-13 14:00:00,-4.974100275917858
2020-01-13 15:00:00,-6.153488297692396
2020-01-13 16:00:00,-7.329493942960755
2020-01-13 17:00:00,-6.1428757417986395
2020-01-13 18:00:00,-6.458548677492599
2020-01-13 19:00:00,-6.692926088391939
2020-01-13 20:00:00,-8.318686933215998
2020-01-13 21:00:00,-5.708777880410536
2020-01-13 22:00:00,-1.784016294368851
2020-01-13 23:00:00,-1.1467032222582256
2020-01-14 00:00:00,-0.3319275500899924
2020-01-14 01:00:00,1.7208640164170885
2020-01-14 02:00:00,2.366940733558331
2020-01-14 03:00:00,4.7275999385325544
2020-01-14 04:00:00,7.145630180383624
2020-01-14 05:00:00,6.928953331348042
2020-01-14 06:00:00,6.7285936701021765
2020-01-14 07:00:00,6.70221546275917
2020-01-14 08:00:00,5.818386407889203
2020-01-14 09:00:00,3.86101117234655
2020-01-14 10:00:00,2.830941955708588
2020-01-14 11:00:00,1.2325551590427715
2020-01-14 12:00:00,0.9671813720832935
2020-01-14 13:00:00,-0.15615881353823902
2020-01-14 14:00:00,-1.2688297407029
2020-01-14 15:00:00,-2.8336090874176776
2020-01-14 16:00:00,-4.426301077516023
2020-01-14 17:00:00,-6.163095291420426
2020-01-14 18:00:00,-5.248405781652503
2020-01-14 19:00:00,-5.0872604545583835
2020-01-14 20:00:00,-5.587008524243865
2020-01-14 21:00:00,-4.809075692634313
2020-01-14 22:00:00,-3.7471080528877856
2020-01-14 23:00:00,-2.8059640482481845
2020-01-15 00:00:00,0.5109812384470656
2020-01-15 01:00:00,1.9520202591365483
2020-01-15 02:00:00,3.860103453960073
2020-01-15 03:00:00,6.078938073402823
2020-01-15 04:00:00,7.476615370640994
2020-01-15 05:00:00,7.971455433993585
2020-01-15 06:00:00,9.826802211196323
2020-01-15 07:00:00,8.178293215815621
2020-01-15 08:00:00,6.784374231332044
2020-01-15 09:00:00,6.7931003826740906
2020-01-15 10:00:00,5.142215038235608
2020-01-15 11:00:00,15.441786540310716
2020-01-15 12:00:00,1.16286497226926
2020-01-15 13:00:00,0.24865924252416516
2020-01-15 14:00:00,-1.0266493017171996
2020-01-15 15:00:00,-2.3161313693466523
2020-01-15 16:00:00,-3.851880006442105
2020-01-15 17:00:00,-4.879470924603708
2020-01-15 18:00:00,-4.820150195364678
2020-01-15 19:00:00,-3.536102978901879
2020-01-15 20:00:00,-1.788995271629339
2020-01-15 21:00:00,-0.42751591318927096
2020-01-15 22:00:00,0.7318238155285292
2020-01-15 23:00:00,2.6597290113529617
2020-01-16 00:00:00,2.993477574673986
2020-01-16 01:00:00,4.398507230993467
2020-01-16 02:00:00,6.831896438502742
2020-01-16 03:00:00,8.213786007975209
2020-01-16 04:00:00,9.6492608666679
2020-01-16 05:00:00,11.01548616888443
2020-01-16 06:00:00,11.494709073838994
2020-01-16 07:00:00,9.930448781361767
2020-01-16 08:00:00,9.346626668497375
2020-01-16 09:00:00,7.574209427303593
2020-01-16 10:00:00,5.860243474345109
2020-01-16 11:00:00,3.3007111996748812
2020-01-16 12:00:00,2.3942267087343483
2020-01-16 13:00:00,-0.4121025231619113
2020-01-16 14:00:00,-1.0088998495874666
2020-01-16 15:00:00,-1.170192353053358
2020-01-16 16:00:00,-2.244364476630039
2020-01-16 17:00:00,-3.307361455779887
2020-01-16 18:00:00,-2.637722787523938
2020-01-16 19:00:00,-2.8452302885813285
2020-01-16 20:00:00,-3.3020145802398493
2020-01-16 21:00:00,-2.0755932630629097
2020-01-16 22:00:00,0.8084118196893917
2020-01-16 23:00:00,0.9358792759909509
2020-01-17 00:00:00,1.6760232350719468
2020-01-17 01:00:00,4.402619792084643
2020-01-17 02:00:00,5.918102022025597
2020-01-17 03:00:00,7.010154670051294
2020-01-17 04:00:00,7.342698854832767
2020-01-17 05:00:00,7.057488156429468
2020-01-17 06:00:00,7.092604116275969
2020-01-17 07:00:00,9.013941148483783
2020-01-17 08:00:00,8.17796186077136
2020-01-17 09:00:00,5.446057517198781
2020-01-17 10:00:00,5.441162252400023
2020-01-17 11:00:00,4.489992381916862
2020-01-17 12:00:00,2.992509158745793
2020-01-17 13:00:00,0.02203940143619426
2020-01-17 14:00:00,-2.2451544800957
2020-01-17 15:00:00,-3.7707997086056237
2020-01-17 16:00:00,-4.038918138298109
2020-01-17 17:00:00,-5.83642150997083
2020-01-17 18:00:00,-6.879222994217804
2020-01-17 19:00:00,-6.035917561071837
2020-01-17 20:00:00,-4.68474095202339
2020-01-17 21:00:00,-4.237743336349255
2020-01-17 22:00:00,-2.6538118610982084
2020-01-17 23:00:00,-1.3736761672313222
2020-01-18 00:00:00,-0.11399263661671333
2020-01-18 01:00:00,0.9044097938764863
2020-01-18 02:00:00,1.8592117939397057
2020-01-18 03:00:00,3.2576389620639272
2020-01-18 04:00:00,3.997493437845584
2020-01-18 05:00:00,5.374868608240682
2020-01-18 06:00:00,6.602199402932866
2020-01-18 07:00:00,6.039591676488625
2020-01-18 08:00:00,4.225863078706851
2020-01-18 09:00:00,3.7694072288265073
2020-01-18 10:00:00,2.1527592428606157
2020-01-18 11:00:00,0.4291754410966836
2020-01-18 12:00:00,-2.265065134366167
2020-01-18 13:00:00,-3.391803947493747
2020-01-18 14:00:00,-4.809405975393415
2020-01-18 15:00:00,-7.196332567431908
2020-01-18 16:00:00,-8.210755417118492
2020-01-18 17:00:00,-8.646946856274784
2020-01-18 18:00:00,-10.005405904450008
2020-01-18 19:00:00,-10.144489418573432
2020-01-18 20:00:00,-9.590154268351995
2020-01-18 21:00:00,-9.507899277663068
2020-01-18 22:00:00,-7.50150962317913
2020-01-18 23:00:00,-5.131619092565757
2020-01-19 00:00:00,-3.8932885851049632
2020-01-19 01:00:00,-2.0768270534104776
2020-01-19 02:00:00,0.3597512292987346
2020-01-19 03:00:00,0.7864626600654376
2020-01-19 04:00:00,1.871261998089193
2020-01-19 05:00:00,1.7888708057074072
2020-01-19 06:00:00,1.5231222814788858
2020-01-19 07:00:00,1.657764753457357
2020-01-19 08:00:00,1.0118095800168123
2020-01-19 09:00:00,0.09402493833824932
2020-01-19 10:00:00,-1.6859172646578313
2020-01-19 11:00:00,-3.327161489648893
2020-01-19 12:00:00,-4.273794278705672
2020-01-19 13:00:00,-6.147080280183943
2020-01-19 14:00:00,-8.476014013722239
2020-01-19 15:00:00,-10.198587995945454
2020-01-19 16:00:00,-12.115857229760756
2020-01-19 17:00:00,-13.183790506177436
2020-01-19 18:00:00,-13.163485389329951
2020-01-19 19:00:00,-13.124015076369583
2020-01-19 20:00:00,-12.022100302465882
2020-01-19 21:00:00,-10.355077931279492
2020-01-19 22:00:00,-9.660328071669266
2020-01-19 23:00:00,-9.831875740686305
2020-01-20 00:00:00,-5.962980667094252
2020-01-20 01:00:00,-5.093493945968146
2020-01-20 02:00:00,-3.2755550426741284
2020-01-20 03:00:00,-1.3622829213838177
2020-01-20 04:00:00,0.5037786063999647
2020-01-20 05:00:00,1.8947405825729557
2020-01-20 06:00:00,0.8463257116532978
2020-01-20 07:00:00,1.0800458576055132
2020-01-20 08:00:00,-0.13454671698860865
2020-01-20 09:00:00,0.3868831562105606
2020-01-20 10:00:00,-1.4501035925564825
2020-01-20 11:00:00,-4.329002153908469
2020-01-20 12:00:00,-7.25713766861479
2020-01-20 13:00:00,-11.064139220961694
2020-01-20 14:00:00,-11.32544797462276
2020-01-20 15:00:00,-11.759234313818547
2020-01-20 16:00:00,-12.521263481748433
2020-01-20 17:00:00,-15.36680358733237
2020-01-20 18:00:00,-15.904682541807244
2020-01-20 19:00:00,-14.484218505714573
2020-01-20 20:00:00,-12.133541233091925
2020-01-20 21:00:00,-11.495319837765534
2020-01-20 22:00:00,-9.390054552193744
2020-01-20 23:00:00,-8.917085551477577
2020-01-21 00:00:00,-6.769760554859484
2020-01-21 01:00:00,-5.0970465039059665
2020-01-21 02:00:00,-2.3301551906839397
2020-01-21 03:00:00,-1.5668946569484745
2020-01-21 04:00:00,0.8992372296503843
2020-01-21 05:00:00,0.8597036391604205
2020-01-21 06:00:00,0.1630950575845539
2020-01-21 07:00:00,-0.5157480638187109
2020-01-21 08:00:00,-1.1050603190622328
2020-01-21 09:00:00,-1.3763504748378759
2020-01-21 10:00:00,-3.088946223159728
2020-01-21 11:00:00,-5.0473155593287995
2020-01-21 12:00:00,-5.677519247465366
2020-01-21 13:00:00,-9.928983275694574
2020-01-21 14:00:00,-10.779689934051445
2020-01-21 15:00:00,-12.42555606664043
2020-01-21 16:00:00,-13.24501778064038
2020-01-21 17:00:00,-12.89521582029147
2020-01-21 18:00:00,-12.857294596071032
2020-01-21 19:00:00,-12.47927170055325
2020-01-21 20:00:00,-10.516678638919872
2020-01-21 21:00:00,-9.57178878679364
2020-01-21 22:00:00,-6.763743908889877
2020-01-21 23:00:00,-5.105726093466373
2020-01-22 00:00:00,-4.5097503481972625
2020-01-22 01:00:00,-1.0815127787490513
2020-01-22 02:00:00,0.28573837105219013
2020-01-22 03:00:00,2.83538499689866
2020-01-22 04:00:00,2.9784769676215443
2020-01-22 05:00:00,3.6234643909380884
2020-01-22 06:00:00,4.00583859014025
2020-01-22 07:00:00,3.437056964243291
2020-01-22 08:00:00,3.69442718083576
2020-01-22 09:00:00,3.633282138404969
2020-01-22 10:00:00,-0.41720254821123604
2020-01-22 11:00:00,-1.1082615350169254
2020-01-22 12:00:00,-3.6467342278741777
2020-01-22 13:00:00,-7.0986003272521065
2020-01-22 14:00:00,-7.2738636491493365
2020-01-22 15:00:00,-7.874934835068574
2020-01-22 16:00:00,-8.37122761415868
2020-01-22 17:00:00,-8.931542135404822
2020-01-22 18:00:00,-8.667551102664245
2020-01-22 19:00:00,-9.229916452484115
2020-01-22 20:00:00,-8.251193779964211
2020-01-22 21:00:00,-6.60671000401855
2020-01-22 22:00:00,-4.322640944594912
2020-01-22 23:00:00,-3.1258184237703124
2020-01-23 00:00:00,-1.7201855750923545
2020-01-23 01:00:00,0.04335119146245851
2020-01-23 02:00:00,0.8889629717606161
2020-01-23 03:00:00,3.4145599685089953
2020-01-23 04:00:00,3.450831554917107
2020-01-23 05:00:00,5.002411284505106
2020-01-23 06:00:00,5.487017546833847
2020-01-23 07:00:00,4.157928918187347
2020-01-23 08:00:00,2.9289832024948224
2020-01-23 09:00:00,2.0234994918610822
2020-01-23 10:00:00,1.0717363046973953
2020-01-23 11:00:00,1.0294140757286958
2020-01-23 12:00:00,-1.1104529127457168
2020-01-23 13:00:00,-2.6046396228020674
2020-01-23 14:00:00,-3.5822383791256236
2020-01-23 15:00:00,-4.8017002336509265
2020-01-23 16:00:00,-6.610478010189918
2020-01-23 17:00:00,-8.210563253664613
2020-01-23 18:00:00,-8.016250449652265
2020-01-23 19:00:00,-8.438182334347418
2020-01-23 20:00:00,-6.192545727269867
2020-01-23 21:00:00,-4.962684417167659
2020-01-23 22:00:00,-3.9417222248225894
2020-01-23 23:00:00,-2.2462068223091887
2020-01-24 00:00:00,-0.6794527259138972
2020-01-24 01:00:00,0.5884966675456933
2020-01-24 02:00:00,2.639179742072105
2020-01-24 03:00:00,3.71311946410077
2020-01-24 04:00:00,6.260810463579523
2020-01-24 05:00:00,5.716859013052581
2020-01-24 06:00:00,6.173814318344924
2020-01-24 07:00:00,5.041943824388868
2020-01-24 08:00:00,3.8190922454923446
2020-01-24 09:00:00,1.6322589295397263
2020-01-24 10:00:00,1.2253014279194212
2020-01-24 11:00:00,-0.6690480656588742
2020-01-24 12:00:00,-1.4182320983042653
2020-01-24 13:00:00,-3.2200073241486606
2020-01-24 14:00:00,-5.153874120339555
2020-01-24 15:00:00,-7.963666499833855
2020-01-24 16:00:00,-8.338810942566278
2020-01-24 17:00:00,-9.631133266687877
2020-01-24 18:00:00,-10.810392007129881
2020-01-24 19:00:00,-9.701254003019178
2020-01-24 20:00:00,-9.849360963412549
2020-01-24 21:00:00,-9.85313052647159
2020-01-24 22:00:00,-6.466264815741689
2020-01-24 23:00:00,-5.179669982753312
2020-01-25 00:00:00,-4.510975501839263
2020-01-25 01:00:00,-2.752459647350181
2020-01-25 02:00:00,-0.9465346750145431
2020-01-25 03:00:00,1.9379516517686382
2020-01-25 04:00:00,1.6475842577534172
2020-01-25 05:00:00,1.792606885488818
2020-01-25 06:00:00,3.436661857772374
2020-01-25 07:00:00,2.8086265801627444
2020-01-25 08:00:00,2.351754318983191
2020-01-25 09:00:00,0.7592711664315916
2020-01-25 10:00:00,0.8867786570362322
2020-01-25 11:00:00,-2.5326918634456064
2020-01-25 12:00:00,-4.148496818118354
2020-01-25 13:00:00,-4.9978556948069635
2020-01-25 14:00:00,-7.657413765254901
2020-01-25 15:00:00,-9.974032841584355
2020-01-25 16:00:00,-10.45486437690223
2020-01-25 17:00:00,-10.688390898100561
2020-01-25 18:00:00,-12.090035977948654
2020-01-25 19:00:00,-10.802345346005307
2020-01-25 20:00:00,-10.647062305893721
2020-01-25 21:00:00,-9.512088574656014
2020-01-25 22:00:00,-7.338447083096151
2020-01-25 23:00:00,-5.835413344663277
2020-01-26 00:00:00,-4.7315586426013105
2020-01-26 01:00:00,-3.8332304535433366
2020-01-26 02:00:00,-0.10174388748331586
2020-01-26 03:00:00,-0.2364535171523715
2020-01-26 04:00:00,0.8352811872010923
2020-01-26 05:00:00,1.6238708478945045
2020-01-26 06:00:00,1.9090048076378006
2020-01-26 07:00:00,2.845158049283937
2020-01-26 08:00:00,1.1574473443584372
2020-01-26 09:00:00,-0.6343598386180902
2020-01-26 10:00:00,-1.2432227550262214
2020-01-26 11:00:00,-3.8020818457347567
2020-01-26 12:00:00,-5.353445093351707
2020-01-26 13:00:00,-7.578961157027482
2020-01-26 14:00:00,-8.971081889841898
2020-01-26 15:00:00,-10.43792344213579
2020-01-26 16:00:00,-12.435471372902528
2020-01-26 17:00:00,-14.714233281950392
2020-01-26 18:00:00,-15.677270133449117
2020-01-26 19:00:00,-15.954413003796379
2020-01-26 20:00:00,-14.20266050705522
2020-01-26 21:00:00,-14.230320369279783
2020-01-26 22:00:00,-11.716570582918218
2020-01-26 23:00:00,-9.219755101585914
2020-01-27 00:00:00,-6.409218940832186
2020-01-27 01:00:00,-4.30912720427588
2020-01-27 02:00:00,-2.1449572921137325
2020-01-27 03:00:00,-0.7901463772790513
2020-01-27 04:00:00,-0.2682273648527692
2020-01-27 05:00:00,0.29677427468258993
2020-01-27 06:00:00,-0.08622129625645703
2020-01-27 07:00:00,0.17345861161032242
2020-01-27 08:00:00,-1.6197288487865278
2020-01-27 09:00:00,-1.2994694044730253
2020-01-27 10:00:00,-3.5029028380542124
2020-01-27 11:00:00,-4.740756757733764
2020-01-27 12:00:00,-6.169476961637448
2020-01-27 13:00:00,-7.120704892366295
2020-01-27 14:00:00,-10.478667405055218
2020-01-27 15:00:00,-11.766319987094317
2020-01-27 16:00:00,-12.094613248876652
