timestamp,value
2020-01-03 18:00:00,-2.3647420721791566
2020-01-03 19:00:00,-0.9901728368904341
2020-01-03 20:00:00,-0.6601368983520846
2020-01-03 21:00:00,0.10085420217262686
2020-01-03 22:00:00,2.213064024505219
2020-01-03 23:00:00,1.816415848181707
2020-01-04 00:00:00,5.421206612811471
2020-01-04 01:00:00,6.601447218286126
2020-01-04 02:00:00,8.520098643846437
2020-01-04 03:00:00,9.64424146899579
2020-01-04 04:00:00,10.543049904987589
2020-01-04 05:00:00,9.177263313545202
2020-01-04 06:00:00,11.00169064090449
2020-01-04 07:00:00,10.426415646654293
2020-01-04 08:00:00,8.8043698078642
2020-01-04 09:00:00,7.716531073083032
2020-01-04 10:00:00,6.837053312377168
2020-01-04 11:00:00,5.246795080740754
2020-01-04 12:00:00,3.976785092301909
2020-01-04 13:00:00,3.550232345578775
2020-01-04 14:00:00,-0.3687140430476843
2020-01-04 15:00:00,-0.8152713157998295
2020-01-04 16:00:00,-2.4388093493043197
2020-01-04 17:00:00,-2.0751610767518316
2020-01-04 18:00:00,-1.4626255531009384
2020-01-04 19:00:00,-2.5048971526309414
2020-01-04 20:00:00,-2.024569544815056
2020-01-04 21:00:00,-0.5540759337183592
2020-01-04 22:00:00,0.6096519105439182
2020-01-04 23:00:00,2.242791802575827
2020-01-05 00:00:00,2.1833779288657063
2020-01-05 01:00:00,2.808529297360383
2020-01-05 02:00:00,3.1807498141067687
2020-01-05 03:00:00,4.928360310000001
2020-01-05 04:00:00,6.145618771725249
2020-01-05 05:00:00,6.730097847791926
2020-01-05 06:00:00,7.536062441192288
2020-01-05 07:00:00,7.536441401422347
2020-01-05 08:00:00,6.339699051976753
2020-01-05 09:00:00,5.512951494549541
2020-01-05 10:00:00,4.758165506624201
2020-01-05 11:00:00,1.73097939806307
2020-01-05 12:00:00,1.3012078819559147
2020-01-05 13:00:00,-1.4863225908046422
2020-01-05 14:00:00,-1.3285701871838844
2020-01-05 15:00:00,-3.3161557407454776
2020-01-05 16:00:00,-4.7185806463092845
2020-01-05 17:00:00,-7.482132963631334
2020-01-05 18:00:00,-6.008038656817766
2020-01-05 19:00:00,-5.741884528831705
2020-01-05 20:00:00,-5.046195613790095
2020-01-05 21:00:00,-4.339566057783687
2020-01-05 22:00:00,-2.4391094443346506
2020-01-05 23:00:00,-0.5111427763941192
2020-01-06 00:00:00,0.8860699840182428
2020-01-06 01:00:00,3.265506538582547
2020-01-06 02:00:00,2.917510243387999
2020-01-06 03:00:00,3.588513442065974
2020-01-06 04:00:00,5.378067985620192
2020-01-06 05:00:00,6.59385708185205
2020-01-06 06:00:00,6.904548728713907
2020-01-06 07:00:00,4.856256932754274
2020-01-06 08:00:00,3.616644037492946
2020-01-06 09:00:00,3.485537247185314
2020-01-06 10:00:00,0.8953126635755151
2020-01-06 11:00:00,1.0748553017270974
2020-01-06 12:00:00,-0.16484412420438105
2020-01-06 13:00:00,-2.456484415588619
2020-01-06 14:00:00,-3.79447064296978
2020-01-06 15:00:00,-4.267728163006257
2020-01-06 16:00:00,-6.560908278607535
2020-01-06 17:00:00,-6.716117423548614
2020-01-06 18:00:00,-6.331761173951714
2020-01-06 19:00:00,-5.868375630766693
2020-01-06 20:00:00,-5.066259338582473
2020-01-06 21:00:00,-2.2423031978949157
2020-01-06 22:00:00,-0.6004507524966853
2020-01-06 23:00:00,-0.5810815903116295
2020-01-07 00:00:00,0.07417758427541266
2020-01-07 01:00:00,2.013788931189958
2020-01-07 02:00:00,5.431601600453163
2020-01-07 03:00:00,4.027817922283783
2020-01-07 04:00:00,6.333723984367054
2020-01-07 05:00:00,7.149667522915879
2020-01-07 06:00:00,9.108107955350457
2020-01-07 07:00:00,9.45889897665658
2020-01-07 08:00:00,6.585139250147218
2020-01-07 09:00:00,7.597723421041437
2020-01-07 10:00:00,3.5063633732390067
2020-01-07 11:00:00,4.089517364325475
2020-01-07 12:00:00,3.5203265030541955
2020-01-07 13:00:00,3.473026013705182
2020-01-07 14:00:00,1.1777545005578607
2020-01-07 15:00:00,-1.2571306138351468
2020-01-07 16:00:00,-2.959892949259892
2020-01-07 17:00:00,-1.1687772445546436
2020-01-07 18:00:00,-0.06504243367605156
2020-01-07 19:00:00,-1.4855294631623215
2020-01-07 20:00:00,-0.931215723533235
2020-01-07 21:00:00,1.529512030474941
2020-01-07 22:00:00,2.86979086467314
2020-01-07 23:00:00,3.4711212131384963
2020-01-08 00:00:00,4.203109904724956
2020-01-08 01:00:00,5.460376454652357
2020-01-08 02:00:00,8.792394565437329
2020-01-08 03:00:00,9.515328623193113
2020-01-08 04:00:00,10.327155662889227
2020-01-08 05:00:00,12.043341654729115
2020-01-08 06:00:00,12.233697099673428
2020-01-08 07:00:00,12.439218431258151
2020-01-08 08:00:00,11.339239878815498
2020-01-08 09:00:00,10.221430357723941
2020-01-08 10:00:00,8.600858719561938
2020-01-08 11:00:00,8.5920923854178
2020-01-08 12:00:00,7.029773546431621
2020-01-08 13:00:00,5.760891977333133
2020-01-08 14:00:00,3.1164453862156387
2020-01-08 15:00:00,3.267474868787906
2020-01-08 16:00:00,2.5410373409893405
2020-01-08 17:00:00,2.546425070336279
2020-01-08 18:00:00,2.2559727794966387
2020-01-08 19:00:00,2.442611082912899
2020-01-08 20:00:00,0.9012648882850711
2020-01-08 21:00:00,4.188135098671701
2020-01-08 22:00:00,3.863191920232608
2020-01-08 23:00:00,7.240900644620921
2020-01-09 00:00:00,8.478498861725049
2020-01-09 01:00:00,8.36624715980499
2020-01-09 02:00:00,10.81314181650216
2020-01-09 03:00:00,11.03193765406067
2020-01-09 04:00:00,14.371906649733422
2020-01-09 05:00:00,14.26739184684764
2020-01-09 06:00:00,13.675616919075864
2020-01-09 07:00:00,14.97132224981518
2020-01-09 08:00:00,14.25566038608886
2020-01-09 09:00:00,13.86128881019233
2020-01-09 10:00:00,12.183937963438261
2020-01-09 11:00:00,11.900718196185268
2020-01-09 12:00:00,9.17423660509031
2020-01-09 13:00:00,5.911480481669079
2020-01-09 14:00:00,4.278776105086364
2020-01-09 15:00:00,4.562343605510756
2020-01-09 16:00:00,3.0642040451100754
2020-01-09 17:00:00,4.2808348165442975
2020-01-09 18:00:00,2.2187645694867686
2020-01-09 19:00:00,3.975462958429075
2020-01-09 20:00:00,3.6673592045353467
2020-01-09 21:00:00,6.0831272372834615
2020-01-09 22:00:00,7.063826224690883
2020-01-09 23:00:00,8.069716292262807
2020-01-10 00:00:00,9.931567683156114
2020-01-10 01:00:00,12.184464413477475
2020-01-10 02:00:00,12.548375276831127
2020-01-10 03:00:00,11.40949548679229
2020-01-10 04:00:00,14.608322293664486
2020-01-10 05:00:00,14.517437032127082
2020-01-10 06:00:00,17.36985654827159
2020-01-10 07:00:00,14.84167500872847
2020-01-10 08:00:00,13.47629181289609
2020-01-10 09:00:00,13.323676493482903
2020-01-10 10:00:00,12.338824943018578
2020-01-10 11:00:00,10.552609161003732
2020-01-10 12:00:00,7.741169829275574
2020-01-10 13:00:00,4.960976637112676
2020-01-10 14:00:00,3.4372334267574587
2020-01-10 15:00:00,1.1888413198931196
2020-01-10 16:00:00,3.504963120918585
2020-01-10 17:00:00,0.8803229052763792
2020-01-10 18:00:00,0.5455706841535144
2020-01-10 19:00:00,1.6506544756994201
2020-01-10 20:00:00,1.8064399599000471
2020-01-10 21:00:00,1.8745338722608393
2020-01-10 22:00:00,3.148116234698109
2020-01-10 23:00:00,4.044102041258226
2020-01-11 00:00:00,5.667201593235578
2020-01-11 01:00:00,7.842574805464936
2020-01-11 02:00:00,7.951276678936733
2020-01-11 03:00:00,10.791332782574575
2020-01-11 04:00:00,11.228304791856765
2020-01-11 05:00:00,10.827789268857014
2020-01-11 06:00:00,10.80409307765482
2020-01-11 07:00:00,11.95263732160707
2020-01-11 08:00:00,11.40851937005663
2020-01-11 09:00:00,9.744621518826374
2020-01-11 10:00:00,7.205944484968693
2020-01-11 11:00:00,6.338283530674366
2020-01-11 12:00:00,4.304549000033093
2020-01-11 13:00:00,4.249508052865858
2020-01-11 14:00:00,1.4003433780300658
2020-01-11 15:00:00,1.281138382239714
2020-01-11 16:00:00,-0.9075108186335008
2020-01-11 17:00:00,-3.4116989059625644
2020-01-11 18:00:00,0.06699019744673507
2020-01-11 19:00:00,-3.3433508166549633
2020-01-11 20:00:00,-4.848049026199021
2020-01-11 21:00:00,-4.934494190229659
2020-01-11 22:00:00,0.8631387311677583
2020-01-11 23:00:00,3.4017617587874764
2020-01-12 00:00:00,3.2257321378716775
2020-01-12 01:00:00,4.306621255497624
2020-01-12 02:00:00,5.28736979055676
2020-01-12 03:00:00,4.131892703146798
2020-01-12 04:00:00,7.431441255248262
2020-01-12 05:00:00,8.742699702019706
2020-01-12 06:00:00,6.448708029736978
2020-01-12 07:00:00,6.783498892172816
2020-01-12 08:00:00,5.882352781289358
2020-01-12 09:00:00,4.563444825339423
2020-01-12 10:00:00,2.5824257146240805
2020-01-12 11:00:00,1.3361777499023053
2020-01-12 12:00:00,-0.6688996920802317
2020-01-12 13:00:00,-0.8235577069202091
2020-01-12 14:00:00,-2.946509047629874
2020-01-12 15:00:00,-5.241291613587561
2020-01-12 16:00:00,-5.990122611234861
2020-01-12 17:00:00,-6.697060277311402
2020-01-12 18:00:00,-7.048317492408715
2020-01-12 19:00:00,-6.049489944686193
2020-01-12 20:00:00,-6.17804749946797
2020-01-12 21:00:00,-5.862374556389725
2020-01-12 22:00:00,-5.7352139362991394
2020-01-12 23:00:00,-3.339522899092315
2020-01-13 00:00:00,-0.10945291049250905
2020-01-13 01:00:00,0.6575498215249701
2020-01-13 02:00:00,1.375080916353761
2020-01-13 03:00:00,2.039977568087553
2020-01-13 04:00:00,1.7284605198259215
2020-01-13 05:00:00,4.851618777794846
2020-01-13 06:00:00,5.320563024140533
2020-01-13 07:00:00,5.50066837457718
2020-01-13 08:00:00,4.488288829395271
2020-01-13 09:00:00,2.236459706610459
2020-01-13 10:00:00,0.9655706641700139
2020-01-13 11:00:00,-0.7056676840452529
2020-01-13 12:00:00,-2.277133575948425
2020-01-13 13:00:00,-3.8434544241231947
2020-01-13 14:00:00,-9.405210969227555
2020-01-13 15:00:00,-3.3550952990672527
2020-01-13 16:00:00,-6.704087351087386
2020-01-13 17:00:00,-7.5095818926474065
2020-01-13 18:00:00,-7.367889000298782
2020-01-13 19:00:00,-8.25242600810217
2020-01-13 20:00:00,-6.964630396000442
2020-01-13 21:00:00,-5.375697957207394
2020-01-13 22:00:00,-4.278899388572313
2020-01-13 23:00:00,-2.0932468481244264
2020-01-14 00:00:00,-0.8441179643548533
2020-01-14 01:00:00,-2.365191511442996
2020-01-14 02:00:00,-0.08541238544522889
2020-01-14 03:00:00,4.067612924342116
2020-01-14 04:00:00,5.288008017538188
2020-01-14 05:00:00,2.5070832613911325
2020-01-14 06:00:00,2.8211058891011875
2020-01-14 07:00:00,5.058864499189521
2020-01-14 08:00:00,4.122994533588356
2020-01-14 09:00:00,0.8469318275264945
2020-01-14 10:00:00,2.6745471610485843
2020-01-14 11:00:00,2.1515908031136695
2020-01-14 12:00:00,-0.6163341327899807
2020-01-14 13:00:00,-0.42564889252898963
2020-01-14 14:00:00,-3.26173813967252
2020-01-14 15:00:00,-4.826427672224047
2020-01-14 16:00:00,-5.702208367764057
2020-01-14 17:00:00,-7.6844715229769305
2020-01-14 18:00:00,-5.942709402567929
2020-01-14 19:00:00,-4.766043804448178
2020-01-14 20:00:00,-4.721503965805773
2020-01-14 21:00:00,-2.677275217353182
2020-01-14 22:00:00,-3.3210978749281987
2020-01-14 23:00:00,-0.14248422123396354
2020-01-15 00:00:00,1.8191672177805407
2020-01-15 01:00:00,2.5606955168712155
2020-01-15 02:00:00,4.934797849431406
2020-01-15 03:00:00,5.273937563142627
2020-01-15 04:00:00,8.036598928740098
2020-01-15 05:00:00,8.830660147238245
2020-01-15 06:00:00,9.012943471097122
2020-01-15 07:00:00,7.99704694579534
2020-01-15 08:00:00,8.433774970558355
2020-01-15 09:00:00,8.401323977164834
2020-01-15 10:00:00,8.002804635415359
2020-01-15 11:00:00,4.679363431439511
2020-01-15 12:00:00,3.854178694414418
2020-01-15 13:00:00,3.244461965613837
2020-01-15 14:00:00,0.49810323801738604
2020-01-15 15:00:00,0.5142896227872258
2020-01-15 16:00:00,-1.1967973040585909
2020-01-15 17:00:00,-3.2868436983629437
2020-01-15 18:00:00,-3.7106257533292935
2020-01-15 19:00:00,-4.3091415884794175
2020-01-15 20:00:00,-2.4969392774975208
2020-01-15 21:00:00,-1.1256233381747733
2020-01-15 22:00:00,0.7103580839510905
2020-01-15 23:00:00,3.6871494359895105
2020-01-16 00:00:00,4.460296863057166
2020-01-16 01:00:00,5.489418104023902
2020-01-16 02:00:00,6.844897164184564
2020-01-16 03:00:00,6.35312632262996
2020-01-16 04:00:00,9.312357259771304
2020-01-16 05:00:00,9.864543043882204
2020-01-16 06:00:00,10.31088522022673
2020-01-16 07:00:00,9.917516382565251
2020-01-16 08:00:00,9.589175910003076
2020-01-16 09:00:00,7.225877015589155
2020-01-16 10:00:00,6.784401513621414
2020-01-16 11:00:00,5.007518842884701
2020-01-16 12:00:00,3.9731774120395427
2020-01-16 13:00:00,1.5005771233022445
2020-01-16 14:00:00,1.229765936964828
2020-01-16 15:00:00,-0.04785380486443479
2020-01-16 16:00:00,-2.425231699256278
2020-01-16 17:00:00,-1.262852717772954
2020-01-16 18:00:00,-2.3200056045990607
2020-01-16 19:00:00,-2.315525329462393
2020-01-16 20:00:00,-0.6011576759080891
2020-01-16 21:00:00,1.0675697263798143
2020-01-16 22:00:00,0.9569549943665611
2020-01-16 23:00:00,2.4451690106261967
2020-01-17 00:00:00,4.587725131246107
2020-01-17 01:00:00,6.957139155234595
2020-01-17 02:00:00,7.460149975002044
2020-01-17 03:00:00,8.684126690200134
2020-01-17 04:00:00,8.122964967543739
2020-01-17 05:00:00,7.427911723627937
2020-01-17 06:00:00,9.220314581201757
2020-01-17 07:00:00,8.145983033765724
2020-01-17 08:00:00,6.992287416411371
2020-01-17 09:00:00,7.37367070463627
2020-01-17 10:00:00,5.741746729384887
2020-01-17 11:00:00,4.433352635972919
2020-01-17 12:00:00,1.244838012085534
2020-01-17 13:00:00,-0.6770844043269413
2020-01-17 14:00:00,0.2946656787702402
2020-01-17 15:00:00,-2.489429437281578
2020-01-17 16:00:00,-3.68591007679313
2020-01-17 17:00:00,-4.020407877587884
2020-01-17 18:00:00,-5.591423107151392
2020-01-17 19:00:00,-3.483207815871528
2020-01-17 20:00:00,-3.6283257651013963
2020-01-17 21:00:00,-3.3209185686828313
2020-01-17 22:00:00,-1.0559863993387406
2020-01-17 23:00:00,0.5462819729222879
2020-01-18 00:00:00,3.1794483148716886
2020-01-18 01:00:00,2.544407301442786
2020-01-18 02:00:00,5.783035784192368
2020-01-18 03:00:00,6.015991868188323
2020-01-18 04:00:00,7.556489151872139
2020-01-18 05:00:00,7.538666034649132
2020-01-18 06:00:00,5.66705470508701
2020-01-18 07:00:00,4.306154862968567
2020-01-18 08:00:00,2.09523924367238
2020-01-18 09:00:00,0.14684952643995297
2020-01-18 10:00:00,-0.1595008318495239
2020-01-18 11:00:00,0.6075005753437343
2020-01-18 12:00:00,-2.0510213141327167
2020-01-18 13:00:00,-4.37070668563055
2020-01-18 14:00:00,-4.812262482629713
2020-01-18 15:00:00,-7.423415274177162
2020-01-18 16:00:00,-6.210244620320168
2020-01-18 17:00:00,-8.271637891370638
2020-01-18 18:00:00,-7.922917893178481
2020-01-18 19:00:00,-8.794127570248751
2020-01-18 20:00:00,-8.492585179625308
2020-01-18 21:00:00,-6.597228824269248
2020-01-18 22:00:00,-6.014511621685874
2020-01-18 23:00:00,-3.592906816816278
2020-01-19 00:00:00,-4.131534546240967
2020-01-19 01:00:00,-4.046263439104191
2020-01-19 02:00:00,-3.7481001009933586
2020-01-19 03:00:00,0.1040988424857403
2020-01-19 04:00:00,1.6416543889878399
2020-01-19 05:00:00,1.1553890310753858
2020-01-19 06:00:00,1.4229494066630042
2020-01-19 07:00:00,1.9565386163393155
2020-01-19 08:00:00,0.22924181475545052
2020-01-19 09:00:00,-2.9271227738400514
2020-01-19 10:00:00,-5.1397112524626944
2020-01-19 11:00:00,-6.388731954898484
2020-01-19 12:00:00,-6.700799916052997
2020-01-19 13:00:00,-8.946731110159439
2020-01-19 14:00:00,-8.68282629389131
2020-01-19 15:00:00,-11.746570311797338
2020-01-19 16:00:00,-12.894064073837693
2020-01-19 17:00:00,-14.823022191047249
2020-01-19 18:00:00,-14.171263096428632
2020-01-19 19:00:00,-13.197524165259171
2020-01-19 20:00:00,-11.205581483668018
2020-01-19 21:00:00,-10.734843996082569
2020-01-19 22:00:00,-9.060356283213519
2020-01-19 23:00:00,-7.184471034183115
2020-01-20 00:00:00,-6.121842613568903
2020-01-20 01:00:00,-6.135356543622926
2020-01-20 02:00:00,-3.9612528564803298
2020-01-20 03:00:00,-1.3009855936176242
2020-01-20 04:00:00,-1.6872871737003903
2020-01-20 05:00:00,-0.724127765266102
2020-01-20 06:00:00,-0.41560296213077597
2020-01-20 07:00:00,-1.5377914758718998
2020-01-20 08:00:00,-1.1478901653835076
2020-01-20 09:00:00,-3.110966220313075
2020-01-20 10:00:00,-3.892723231884741
2020-01-20 11:00:00,-5.896224298663895
2020-01-20 12:00:00,-7.3844837330528215
2020-01-20 13:00:00,-7.981200478990715
2020-01-20 14:00:00,-12.072989952341365
2020-01-20 15:00:00,-11.67281463946524
2020-01-20 16:00:00,-11.858301829414344
2020-01-20 17:00:00,-13.474747149100462
2020-01-20 18:00:00,-13.483946223869065
2020-01-20 19:00:00,-14.154872936521285
2020-01-20 20:00:00,-13.672444956795292
2020-01-20 21:00:00,-11.586271007930335
2020-01-20 22:00:00,-7.353957059536777
2020-01-20 23:00:00,-6.7048618157410065
2020-01-21 00:00:00,-6.992447020645514
2020-01-21 01:00:00,-4.398349530583166
2020-01-21 02:00:00,-2.666679212853114
2020-01-21 03:00:00,-3.664256480518466
2020-01-21 04:00:00,-2.0545782574797027
2020-01-21 05:00:00,-0.941375486445059
2020-01-21 06:00:00,-0.1907998739612492
2020-01-21 07:00:00,-0.26987710661785946
2020-01-21 08:00:00,-0.5689674169495647
2020-01-21 09:00:00,-2.4806201135456054
2020-01-21 10:00:00,-3.4067461579430267
2020-01-21 11:00:00,-4.605167175958291
2020-01-21 12:00:00,-4.4987279574425125
2020-01-21 13:00:00,-7.276071920736192
2020-01-21 14:00:00,-8.670670276951704
2020-01-21 15:00:00,-9.937978047498861
2020-01-21 16:00:00,-8.78141624282388
2020-01-21 17:00:00,-9.4220188007017
2020-01-21 18:00:00,-11.23524275660219
2020-01-21 19:00:00,-10.181692147878916
2020-01-21 20:00:00,-10.62368132689902
2020-01-21 21:00:00,-8.645932499912083
2020-01-21 22:00:00,-5.723133898673805
2020-01-21 23:00:00,-6.985911920701896
2020-01-22 00:00:00,-5.411970791285247
2020-01-22 01:00:00,-2.5172500244998055
2020-01-22 02:00:00,-1.005051790119099
2020-01-22 03:00:00,1.0091488692246315
2020-01-22 04:00:00,2.0592623101361545
2020-01-22 05:00:00,1.112822683221408
2020-01-22 06:00:00,3.2080590885241813
2020-01-22 07:00:00,1.7880173076179862
2020-01-22 08:00:00,2.3993572337983156
2020-01-22 09:00:00,1.310969332707447
2020-01-22 10:00:00,3.086201898553799
2020-01-22 11:00:00,0.2641363730219446
2020-01-22 12:00:00,-1.2786326863821906
2020-01-22 13:00:00,-2.549645562439458
2020-01-22 14:00:00,-4.046287767506897
2020-01-22 15:00:00,-5.6254378570119625
2020-01-22 16:00:00,-7.658625640503463
2020-01-22 17:00:00,-7.69565807710121
2020-01-22 18:00:00,-9.444724667203538
2020-01-22 19:00:00,-7.308342737738106
2020-01-22 20:00:00,-3.2979132206593507
2020-01-22 21:00:00,-3.781507137629723
2020-01-22 22:00:00,-2.8628029625087317
2020-01-22 23:00:00,-3.4539893616439032
2020-01-23 00:00:00,-1.866397630297826
2020-01-23 01:00:00,1.5733019654049603
2020-01-23 02:00:00,1.3837328158352062
2020-01-23 03:00:00,2.790112895901909
2020-01-23 04:00:00,5.228087869535335
2020-01-23 05:00:00,6.72491630951221
2020-01-23 06:00:00,6.364633265330444
2020-01-23 07:00:00,6.210429338532546
2020-01-23 08:00:00,5.653964843845055
2020-01-23 09:00:00,3.312684132849453
2020-01-23 10:00:00,2.7455124530590105
2020-01-23 11:00:00,1.907589353709656
2020-01-23 12:00:00,0.25479732820119216
2020-01-23 13:00:00,-3.2688951739553396
2020-01-23 14:00:00,-1.8677002370036506
2020-01-23 15:00:00,-4.73372999995852
2020-01-23 16:00:00,-5.112960582304259
2020-01-23 17:00:00,-5.218991432909049
2020-01-23 18:00:00,-6.0399812883635455
2020-01-23 19:00:00,-5.343834729875501
2020-01-23 20:00:00,-5.614870266454081
2020-01-23 21:00:00,-1.9329347641761612
2020-01-23 22:00:00,-2.123579548207477
2020-01-23 23:00:00,-0.029205856785328166
2020-01-24 00:00:00,-0.31092572731574286
2020-01-24 01:00:00,2.4093114185278557
2020-01-24 02:00:00,2.802186709277912
2020-01-24 03:00:00,2.8955564176285344
2020-01-24 04:00:00,3.709981725310625
2020-01-24 05:00:00,4.450784724219965
2020-01-24 06:00:00,5.681295855445834
2020-01-24 07:00:00,8.747140051607474
2020-01-24 08:00:00,9.256500820413123
2020-01-24 09:00:00,5.4716577840181495
2020-01-24 10:00:00,4.374333759159521
2020-01-24 11:00:00,0.587261780491923
2020-01-24 12:00:00,-2.871985259620863
2020-01-24 13:00:00,-3.0211319212911696
2020-01-24 14:00:00,-3.4403359387975048
2020-01-24 15:00:00,-4.098061752580608
2020-01-24 16:00:00,-4.579970693975314
2020-01-24 17:00:00,-6.544941537408332
2020-01-24 18:00:00,-6.942821354741477
2020-01-24 19:00:00,-6.094713497659546
2020-01-24 20:00:00,-4.909900017359405
2020-01-24 21:00:00,-5.992029598579382
2020-01-24 22:00:00,-4.450742401516574
2020-01-24 23:00:00,-2.483106058217687
2020-01-25 00:00:00,-1.3108288692220185
2020-01-25 01:00:00,-0.7831759682994942
2020-01-25 02:00:00,0.843365608928649
2020-01-25 03:00:00,2.6405313622140043
2020-01-25 04:00:00,2.3836977562162494
2020-01-25 05:00:00,1.9576417552925798
2020-01-25 06:00:00,5.08803573641496
2020-01-25 07:00:00,3.9958135703548
2020-01-25 08:00:00,3.7327460246304205
2020-01-25 09:00:00,2.0465092100331486
2020-01-25 10:00:00,6.985547467989254
2020-01-25 11:00:00,-1.089261036887962
2020-01-25 12:00:00,-2.5879993519387465
2020-01-25 13:00:00,-6.008051140555444
2020-01-25 14:00:00,-8.995339644216731
2020-01-25 15:00:00,-9.599470626338327
2020-01-25 16:00:00,-11.389391883570266
2020-01-25 17:00:00,-13.139493658531052
2020-01-25 18:00:00,-11.345248653643887
2020-01-25 19:00:00,-12.594194192758557
2020-01-25 20:00:00,-9.790235647235562
2020-01-25 21:00:00,-7.502465559755301
2020-01-25 22:00:00,-8.819099271641845
2020-01-25 23:00:00,-6.635707264362917
2020-01-26 00:00:00,-3.1942367538532777
2020-01-26 01:00:00,-3.389188842707605
2020-01-26 02:00:00,-1.5595653313838547
2020-01-26 03:00:00,1.6534816443522442
2020-01-26 04:00:00,-0.940409496735213
2020-01-26 05:00:00,-1.1315704426079587
2020-01-26 06:00:00,0.35769902409677556
2020-01-26 07:00:00,2.2937696844741478
2020-01-26 08:00:00,-0.546501975265816
2020-01-26 09:00:00,0.8421660703023406
2020-01-26 10:00:00,-1.9519602095287598
2020-01-26 11:00:00,-6.2947260205813125
2020-01-26 12:00:00,-5.332279030547995
2020-01-26 13:00:00,-8.097112631815385
2020-01-26 14:00:00,-9.12622289616271
2020-01-26 15:00:00,-12.466075219012486
2020-01-26 16:00:00,-13.349234926499898
2020-01-26 17:00:00,-14.73576212887464
2020-01-26 18:00:00,-15.392421858560269
2020-01-26 19:00:00,-13.5977277073035
2020-01-26 20:00:00,-11.877003081028008
2020-01-26 21:00:00,-11.64615684502707
2020-01-26 22:00:00,-11.624102366029327
2020-01-26 23:00:00,-10.486353765520896
2020-01-27 00:00:00,-7.3104178647586515
2020-01-27 01:00:00,-5.363723958291672
2020-01-27 02:00:00,-3.447828926630459
2020-01-27 03:00:00,-0.7668873849152631
2020-01-27 04:00:00,-0.25060905351339713
2020-01-27 05:00:00,0.01774826034124055
2020-01-27 06:00:00,2.167717322583585
2020-01-27 07:00:00,-0.019231518497691336
2020-01-27 08:00:00,1.3979634123350886
2020-01-27 09:00:00,0.25987473475071843
2020-01-27 10:00:00,-2.849693249416596
2020-01-27 11:00:00,-3.8663979990694712
2020-01-27 12:00:00,-6.296694069908474
2020-01-27 13:00:00,-9.45805880288402
2020-01-27 14:00:00,-10.015378092171371
2020-01-27 15:00:00,-12.395882164869654
2020-01-27 16:00:00,-11.971014596391175
2020-01-27 17:00:00,-11.36615934448846
