timestamp,value
2020-01-05 14:00:00,-2.367386071184015
2020-01-05 15:00:00,-2.434917316521026
2020-01-05 16:00:00,-3.318768328931096
2020-01-05 17:00:00,0.9913261262724231
2020-01-05 18:00:00,-1.3002550136951827
2020-01-05 19:00:00,0.3481623930324136
2020-01-05 20:00:00,0.07633721916539771
2020-01-05 21:00:00,-0.7514729647461702
2020-01-05 22:00:00,-0.9026886900121838
2020-01-05 23:00:00,2.4260845315052775
2020-01-06 00:00:00,0.6021852778796777
2020-01-06 01:00:00,1.2079839812259188
2020-01-06 02:00:00,1.9517999671055446
2020-01-06 03:00:00,3.7517311027896696
2020-01-06 04:00:00,3.2145037271778154
2020-01-06 05:00:00,5.998924222858008
2020-01-06 06:00:00,7.186476884103003
2020-01-06 07:00:00,4.7366445347493515
2020-01-06 08:00:00,5.474607959506121
2020-01-06 09:00:00,3.2325229557351114
2020-01-06 10:00:00,3.472797561514889
2020-01-06 11:00:00,4.470566963308954
2020-01-06 12:00:00,2.597176900761072
2020-01-06 13:00:00,1.0545282203266018
2020-01-06 14:00:00,3.631102544299669
2020-01-06 15:00:00,1.19989955548203
2020-01-06 16:00:00,-1.7335766271388038
2020-01-06 17:00:00,-2.9795904780476823
2020-01-06 18:00:00,1.4891011637855756
2020-01-06 19:00:00,-1.3102877031457185
2020-01-06 20:00:00,-1.8387822473240885
2020-01-06 21:00:00,-0.403119310716581
2020-01-06 22:00:00,1.7816637620996694
2020-01-06 23:00:00,0.23902339631289315
2020-01-07 00:00:00,1.8714152071874586
2020-01-07 01:00:00,1.5182524145060867
2020-01-07 02:00:00,3.8234478887749277
2020-01-07 03:00:00,6.625167494249177
2020-01-07 04:00:00,6.369573367053124
2020-01-07 05:00:00,9.887653618533578
2020-01-07 06:00:00,6.924913585612687
2020-01-07 07:00:00,7.428424474437053
2020-01-07 08:00:00,9.017842385134216
2020-01-07 09:00:00,8.751410664823304
2020-01-07 10:00:00,10.667408175695744
2020-01-07 11:00:00,7.2941217477930795
2020-01-07 12:00:00,3.734703573500618
2020-01-07 13:00:00,3.460384269449216
2020-01-07 14:00:00,1.5119630001126907
2020-01-07 15:00:00,1.9336341433285524
2020-01-07 16:00:00,3.5431621605798416
2020-01-07 17:00:00,3.2218913548617714
2020-01-07 18:00:00,1.9983819548708348
2020-01-07 19:00:00,0.9592483194398489
2020-01-07 20:00:00,2.5520387197943615
2020-01-07 21:00:00,3.9664562594978277
2020-01-07 22:00:00,2.410607212256744
2020-01-07 23:00:00,2.94523582758745
2020-01-08 00:00:00,4.973463013028951
2020-01-08 01:00:00,4.814898125059377
2020-01-08 02:00:00,4.685724473309056
2020-01-08 03:00:00,6.370759731703359
2020-01-08 04:00:00,9.508478746632202
2020-01-08 05:00:00,10.429741414018467
2020-01-08 06:00:00,10.014096909176768
2020-01-08 07:00:00,9.05266470134355
2020-01-08 08:00:00,10.465936608909201
2020-01-08 09:00:00,10.513220603726289
2020-01-08 10:00:00,11.466350072497328
2020-01-08 11:00:00,5.582977331359563
2020-01-08 12:00:00,4.150390888283098
2020-01-08 13:00:00,7.183853178118049
2020-01-08 14:00:00,7.059891068995674
2020-01-08 15:00:00,7.343163463085934
2020-01-08 16:00:00,4.436337799250643
2020-01-08 17:00:00,4.102896692109864
2020-01-08 18:00:00,2.7174800074295415
2020-01-08 19:00:00,0.8749448271731612
2020-01-08 20:00:00,4.372364718079506
2020-01-08 21:00:00,8.033954999574044
2020-01-08 22:00:00,7.522696292302354
2020-01-08 23:00:00,7.192976815137405
2020-01-09 00:00:00,7.16461408479306
2020-01-09 01:00:00,11.206409581877034
2020-01-09 02:00:00,11.645951706866256
2020-01-09 03:00:00,12.356934730776155
2020-01-09 04:00:00,10.595734982067995
2020-01-09 05:00:00,10.987685584631521
2020-01-09 06:00:00,13.658303609754418
2020-01-09 07:00:00,12.539822521819685
2020-01-09 08:00:00,11.670991847880098
2020-01-09 09:00:00,15.72722600153595
2020-01-09 10:00:00,12.90562789603501
2020-01-09 11:00:00,10.962592638887736
2020-01-09 12:00:00,9.720182117519398
2020-01-09 13:00:00,7.862797367014496
2020-01-09 14:00:00,7.5904697692505465
2020-01-09 15:00:00,10.095191303183878
2020-01-09 16:00:00,8.332611597761561
2020-01-09 17:00:00,4.5144121961806425
2020-01-09 18:00:00,4.939417182343804
2020-01-09 19:00:00,6.062232312644431
2020-01-09 20:00:00,4.319347687726891
2020-01-09 21:00:00,5.722423297028675
2020-01-09 22:00:00,5.993950584937961
2020-01-09 23:00:00,7.534869181766063
2020-01-10 00:00:00,9.383600271680764
2020-01-10 01:00:00,11.558823150406695
2020-01-10 02:00:00,10.023288970080008
2020-01-10 03:00:00,11.518215901057193
2020-01-10 04:00:00,11.943405340490214
2020-01-10 05:00:00,12.367961247179661
2020-01-10 06:00:00,11.554105421359226
2020-01-10 07:00:00,12.217835102423692
2020-01-10 08:00:00,12.886374354649336
2020-01-10 09:00:00,9.747853217423586
2020-01-10 10:00:00,12.763698068083418
2020-01-10 11:00:00,11.929967839690091
2020-01-10 12:00:00,7.121051591169725
2020-01-10 13:00:00,9.337255154974144
2020-01-10 14:00:00,9.576497868141821
2020-01-10 15:00:00,6.074288277283762
2020-01-10 16:00:00,5.532751636556808
2020-01-10 17:00:00,4.921522689434373
2020-01-10 18:00:00,2.4016385357184085
2020-01-10 19:00:00,5.245678316595297
2020-01-10 20:00:00,2.0577275528592742
2020-01-10 21:00:00,4.597795180466101
2020-01-10 22:00:00,7.870825752813942
2020-01-10 23:00:00,4.594054297323164
2020-01-11 00:00:00,6.11106922703525
2020-01-11 01:00:00,9.320436782102142
2020-01-11 02:00:00,9.764387567931719
2020-01-11 03:00:00,10.91630437570387
2020-01-11 04:00:00,9.224493817674643
2020-01-11 05:00:00,8.310671527079206
2020-01-11 06:00:00,9.004734287437852
2020-01-11 07:00:00,9.671256558719122
2020-01-11 08:00:00,9.975731819457362
2020-01-11 09:00:00,9.280524997851776
2020-01-11 10:00:00,9.180823462534796
2020-01-11 11:00:00,7.108714443329396
2020-01-11 12:00:00,3.8771972839112085
2020-01-11 13:00:00,1.5619005225852307
2020-01-11 14:00:00,3.292706401657148
2020-01-11 15:00:00,3.7023372004779778
2020-01-11 16:00:00,4.874352272278479
2020-01-11 17:00:00,5.688263994506406
2020-01-11 18:00:00,3.6632763142362714
2020-01-11 19:00:00,2.101074211490424
2020-01-11 20:00:00,0.5796583408488006
2020-01-11 21:00:00,-0.28931302598835495
2020-01-11 22:00:00,1.2798523075872161
2020-01-11 23:00:00,2.0740940733849014
2020-01-12 00:00:00,5.925285533783111
2020-01-12 01:00:00,5.774543971977895
2020-01-12 02:00:00,4.937082510630676
2020-01-12 03:00:00,4.009541462379378
2020-01-12 04:00:00,6.049656081164984
2020-01-12 05:00:00,6.221818442767815
2020-01-12 06:00:00,5.290772438938224
2020-01-12 07:00:00,4.350829850103574
2020-01-12 08:00:00,5.481873662749833
2020-01-12 09:00:00,3.8821369137152453
2020-01-12 10:00:00,2.812237164429791
2020-01-12 11:00:00,1.4939366220731298
2020-01-12 12:00:00,5.338793471348479
2020-01-12 13:00:00,1.9209551044975075
2020-01-12 14:00:00,-1.378141273977076
2020-01-12 15:00:00,-5.694734423305025
2020-01-12 16:00:00,-6.168355861585424
2020-01-12 17:00:00,-4.525048693339226
2020-01-12 18:00:00,-1.0109376760778925
2020-01-12 19:00:00,1.206254617987783
2020-01-12 20:00:00,-1.586500074499741
2020-01-12 21:00:00,-1.244468471123671
2020-01-12 22:00:00,-1.426022410263427
2020-01-12 23:00:00,0.01896178416136507
2020-01-13 00:00:00,0.059015315126357604
2020-01-13 01:00:00,0.16727463882423255
2020-01-13 02:00:00,0.5669533235260489
2020-01-13 03:00:00,3.1882379089483575
2020-01-13 04:00:00,5.2776683227475285
2020-01-13 05:00:00,3.482468678370224
2020-01-13 06:00:00,4.613111118912603
2020-01-13 07:00:00,3.9496111862603978
2020-01-13 08:00:00,2.561879778636136
2020-01-13 09:00:00,3.2161626664421474
2020-01-13 10:00:00,3.8878462760814148
2020-01-13 11:00:00,0.2037456220550632
2020-01-13 12:00:00,-0.9596852634159754
2020-01-13 13:00:00,0.7247196270522107
2020-01-13 14:00:00,-1.530273462963355
2020-01-13 15:00:00,-3.8978749167657876
2020-01-13 16:00:00,-3.5700129393634397
2020-01-13 17:00:00,-3.8552367437341166
2020-01-13 18:00:00,-2.3551682447723654
2020-01-13 19:00:00,-3.3170447079481633
2020-01-13 20:00:00,-3.25964506267406
2020-01-13 21:00:00,-2.8280543492807415
2020-01-13 22:00:00,-1.767509557879936
2020-01-13 23:00:00,1.2869829078635906
2020-01-14 00:00:00,1.8154036453923221
2020-01-14 01:00:00,-0.027217937843786344
2020-01-14 02:00:00,1.9265435624529708
2020-01-14 03:00:00,3.1882049165400455
2020-01-14 04:00:00,4.029278372138894
2020-01-14 05:00:00,1.7156587534573808
2020-01-14 06:00:00,3.4176285859740516
2020-01-14 07:00:00,2.8040630113431435
2020-01-14 08:00:00,0.9106995934366497
2020-01-14 09:00:00,3.9475885480841857
2020-01-14 10:00:00,-11.464940677532397
2020-01-14 11:00:00,1.1020137165764674
2020-01-14 12:00:00,1.8630216272742308
2020-01-14 13:00:00,1.7793913079978607
2020-01-14 14:00:00,-0.6727012706203741
2020-01-14 15:00:00,-1.4939551423205772
2020-01-14 16:00:00,-3.6110002896940214
2020-01-14 17:00:00,-4.345442429017153
2020-01-14 18:00:00,-1.1462371410965195
2020-01-14 19:00:00,-1.7053747796242222
2020-01-14 20:00:00,-0.11612172089191564
2020-01-14 21:00:00,-0.7681944794374402
2020-01-14 22:00:00,0.5097002120361238
2020-01-14 23:00:00,-1.6420476404675104
2020-01-15 00:00:00,2.257716036000102
2020-01-15 01:00:00,2.941418133367801
2020-01-15 02:00:00,3.1261129987941922
2020-01-15 03:00:00,5.365862031857935
2020-01-15 04:00:00,7.073783479910535
2020-01-15 05:00:00,5.771192100158196
2020-01-15 06:00:00,4.181885883249744
2020-01-15 07:00:00,7.854763402946118
2020-01-15 08:00:00,6.01536204602958
2020-01-15 09:00:00,2.4030543299683678
2020-01-15 10:00:00,2.91879948310734
2020-01-15 11:00:00,3.8522049806371377
2020-01-15 12:00:00,2.7836877169092804
2020-01-15 13:00:00,1.7756825088708406
2020-01-15 14:00:00,0.5853886986758742
2020-01-15 15:00:00,-0.33507415327729173
2020-01-15 16:00:00,-2.223769468799422
2020-01-15 17:00:00,-3.0279329408164672
2020-01-15 18:00:00,-0.7480955084120944
2020-01-15 19:00:00,1.5593110387347306
2020-01-15 20:00:00,0.43639997315174117
2020-01-15 21:00:00,3.0508143989851524
2020-01-15 22:00:00,4.108407290866033
2020-01-15 23:00:00,3.2592696432502994
2020-01-16 00:00:00,4.796612223509346
2020-01-16 01:00:00,5.745115344084942
2020-01-16 02:00:00,5.142234222849123
2020-01-16 03:00:00,2.9004583591295496
2020-01-16 04:00:00,5.933331635034792
2020-01-16 05:00:00,8.0106098404588
2020-01-16 06:00:00,6.836695222149492
2020-01-16 07:00:00,10.143939390834863
2020-01-16 08:00:00,9.494140207592814
2020-01-16 09:00:00,5.022093529547432
2020-01-16 10:00:00,4.848259099610003
2020-01-16 11:00:00,3.184747754299368
2020-01-16 12:00:00,2.672530635933565
2020-01-16 13:00:00,3.4090383634266685
2020-01-16 14:00:00,1.7211681017521212
2020-01-16 15:00:00,0.18156132829057225
2020-01-16 16:00:00,0.310581394805559
2020-01-16 17:00:00,1.170368996528428
2020-01-16 18:00:00,1.4226584069899857
2020-01-16 19:00:00,1.4381886970177913
2020-01-16 20:00:00,2.868600330916868
2020-01-16 21:00:00,1.5640470682820715
2020-01-16 22:00:00,1.2115636240635386
2020-01-16 23:00:00,1.9700437115320046
2020-01-17 00:00:00,1.8297972210132125
2020-01-17 01:00:00,2.307263516379958
2020-01-17 02:00:00,5.345032995142599
2020-01-17 03:00:00,6.924111446560295
2020-01-17 04:00:00,2.460765043984021
2020-01-17 05:00:00,6.438011686250986
2020-01-17 06:00:00,5.695060687587197
2020-01-17 07:00:00,4.8602076343051435
2020-01-17 08:00:00,4.633282891031469
2020-01-17 09:00:00,2.603834748587838
2020-01-17 10:00:00,2.917779358918457
2020-01-17 11:00:00,5.473702210166654
2020-01-17 12:00:00,0.38768564640055003
2020-01-17 13:00:00,1.1951989739853353
2020-01-17 14:00:00,1.365857201481353
2020-01-17 15:00:00,0.28201332567549
2020-01-17 16:00:00,0.9292965005345155
2020-01-17 17:00:00,0.051845894222133815
2020-01-17 18:00:00,-0.8245089534930874
2020-01-17 19:00:00,-0.5110567182646428
2020-01-17 20:00:00,-0.25896365977405944
2020-01-17 21:00:00,-1.8575327981722238
2020-01-17 22:00:00,-0.48391372832881396
2020-01-17 23:00:00,-0.871479716575372
2020-01-18 00:00:00,-2.086763581536825
2020-01-18 01:00:00,2.7935539849565543
2020-01-18 02:00:00,1.3014613767322936
2020-01-18 03:00:00,3.613432789908276
2020-01-18 04:00:00,3.764144713770287
2020-01-18 05:00:00,1.6943610469227033
2020-01-18 06:00:00,1.0365749369122572
2020-01-18 07:00:00,2.295671937829069
2020-01-18 08:00:00,2.2912843117399855
2020-01-18 09:00:00,0.5395969409223962
2020-01-18 10:00:00,-2.569606039533438
2020-01-18 11:00:00,-0.777057321091179
2020-01-18 12:00:00,-6.562133092373971
2020-01-18 13:00:00,-4.350543166835423
2020-01-18 14:00:00,-3.072071531336016
2020-01-18 15:00:00,-7.715848831099991
2020-01-18 16:00:00,-6.721578178148368
2020-01-18 17:00:00,-7.484198861714727
2020-01-18 18:00:00,-6.989449679503314
2020-01-18 19:00:00,-5.583712629645713
2020-01-18 20:00:00,-8.410617291779843
2020-01-18 21:00:00,-7.351309174503781
2020-01-18 22:00:00,-6.45464276003641
2020-01-18 23:00:00,-8.339149592544217
2020-01-19 00:00:00,-4.644875962073969
2020-01-19 01:00:00,-1.2605076398613426
2020-01-19 02:00:00,-1.0929838223943515
2020-01-19 03:00:00,-1.5078047613704173
2020-01-19 04:00:00,-0.29201614519531294
2020-01-19 05:00:00,-2.0499819572352083
2020-01-19 06:00:00,-3.1930775359099113
2020-01-19 07:00:00,-1.740901030284443
2020-01-19 08:00:00,-2.084413499451652
2020-01-19 09:00:00,-2.619754067963096
2020-01-19 10:00:00,-5.223869053330735
2020-01-19 11:00:00,-7.807795153009851
2020-01-19 12:00:00,-8.719956993723699
2020-01-19 13:00:00,-9.451019573473358
2020-01-19 14:00:00,-12.132816149047315
2020-01-19 15:00:00,-9.777074432969144
2020-01-19 16:00:00,-12.020835064329608
2020-01-19 17:00:00,-13.112140427389448
2020-01-19 18:00:00,-11.91283433299621
2020-01-19 19:00:00,-12.365301898121277
2020-01-19 20:00:00,-13.27384746447433
2020-01-19 21:00:00,-13.020445877039505
2020-01-19 22:00:00,-9.395508253647568
2020-01-19 23:00:00,-8.887582279349633
2020-01-20 00:00:00,-9.896015387657963
2020-01-20 01:00:00,-5.171248468160829
2020-01-20 02:00:00,-6.29744480316405
2020-01-20 03:00:00,-4.388789246071328
2020-01-20 04:00:00,-4.402676476359447
2020-01-20 05:00:00,-3.9556140725301914
2020-01-20 06:00:00,-3.9394958553093544
2020-01-20 07:00:00,-6.2360391499714725
2020-01-20 08:00:00,-1.8813778648618866
2020-01-20 09:00:00,-5.384099545543068
2020-01-20 10:00:00,-4.75644217207001
2020-01-20 11:00:00,-7.605272051336984
2020-01-20 12:00:00,-9.705655938231377
2020-01-20 13:00:00,-7.298463862063613
2020-01-20 14:00:00,-6.724662920286281
2020-01-20 15:00:00,-8.633486967983018
2020-01-20 16:00:00,-9.060956987428805
2020-01-20 17:00:00,-12.472398544439066
2020-01-20 18:00:00,-10.731415876071498
2020-01-20 19:00:00,-9.949684964380042
2020-01-20 20:00:00,-9.64543207554717
2020-01-20 21:00:00,-7.223765717826823
2020-01-20 22:00:00,-11.737187760156067
2020-01-20 23:00:00,-9.460863942318507
2020-01-21 00:00:00,-5.474819838374676
2020-01-21 01:00:00,-7.358046752254872
2020-01-21 02:00:00,-4.740861397441674
2020-01-21 03:00:00,-5.050175217989622
2020-01-21 04:00:00,-3.915109518722415
2020-01-21 05:00:00,-5.035500538739037
2020-01-21 06:00:00,-0.3397723421529393
2020-01-21 07:00:00,-3.9809317764240713
2020-01-21 08:00:00,-3.9595232787001424
2020-01-21 09:00:00,-4.534943262956278
2020-01-21 10:00:00,-3.2017581973500437
2020-01-21 11:00:00,-4.8087361952570715
2020-01-21 12:00:00,-8.424659040730397
2020-01-21 13:00:00,-8.807364832838585
2020-01-21 14:00:00,-11.716284189437488
2020-01-21 15:00:00,-9.714223080366201
2020-01-21 16:00:00,-6.6748580305355025
2020-01-21 17:00:00,-8.703783376747143
2020-01-21 18:00:00,-8.507045483645188
2020-01-21 19:00:00,-7.035684358640076
2020-01-21 20:00:00,-8.835587285815093
2020-01-21 21:00:00,-6.211101324011631
2020-01-21 22:00:00,-3.432827757941382
2020-01-21 23:00:00,-7.348437143959004
2020-01-22 00:00:00,-3.5720131708595644
2020-01-22 01:00:00,-5.5266689499597
2020-01-22 02:00:00,-4.4934102271470895
2020-01-22 03:00:00,-0.7137838464336945
2020-01-22 04:00:00,-0.2265164603872023
2020-01-22 05:00:00,-0.9912936466541606
2020-01-22 06:00:00,2.901981194006892
2020-01-22 07:00:00,0.28613639488625364
2020-01-22 08:00:00,1.3007127164338468
2020-01-22 09:00:00,-0.8414974043087758
2020-01-22 10:00:00,-0.9015740594657906
2020-01-22 11:00:00,-1.4089238068124799
2020-01-22 12:00:00,-2.768541036728614
2020-01-22 13:00:00,-6.04806219294867
2020-01-22 14:00:00,-5.093793256701193
2020-01-22 15:00:00,-6.436264137539299
2020-01-22 16:00:00,-6.962088876017234
2020-01-22 17:00:00,-5.6452652913247
2020-01-22 18:00:00,-5.222090332136813
2020-01-22 19:00:00,-6.778530804943278
2020-01-22 20:00:00,-5.4570052563696185
2020-01-22 21:00:00,-4.780656328162312
2020-01-22 22:00:00,-5.265516373508153
2020-01-22 23:00:00,-4.662769405880043
2020-01-23 00:00:00,-3.733656230298796
2020-01-23 01:00:00,-1.5700274926311144
2020-01-23 02:00:00,-0.6601477634960686
2020-01-23 03:00:00,0.9319078191853668
2020-01-23 04:00:00,0.19901917629631738
2020-01-23 05:00:00,1.221550193628243
2020-01-23 06:00:00,1.72811035049813
2020-01-23 07:00:00,2.41514534132587
2020-01-23 08:00:00,4.096622745381666
2020-01-23 09:00:00,3.6576767058702195
2020-01-23 10:00:00,1.2399582859062968
2020-01-23 11:00:00,-2.4919989850692112
2020-01-23 12:00:00,-2.7646623145069467
2020-01-23 13:00:00,-1.287274699419644
2020-01-23 14:00:00,-2.790937985535872
2020-01-23 15:00:00,-5.570415716101481
2020-01-23 16:00:00,-5.2494406385778625
2020-01-23 17:00:00,-5.697573832366636
2020-01-23 18:00:00,-3.2270408988748462
2020-01-23 19:00:00,-4.994741958563282
2020-01-23 20:00:00,-3.7803021230772456
2020-01-23 21:00:00,-2.4981210139403114
2020-01-23 22:00:00,-4.425871573165332
2020-01-23 23:00:00,-3.740459767931866
2020-01-24 00:00:00,-2.398796797281779
2020-01-24 01:00:00,-0.4814934383447904
2020-01-24 02:00:00,-0.3960459973418582
2020-01-24 03:00:00,-1.1229325571527173
2020-01-24 04:00:00,-0.5274870897611148
2020-01-24 05:00:00,2.758302823178241
2020-01-24 06:00:00,5.572958115198993
2020-01-24 07:00:00,3.668296921079936
2020-01-24 08:00:00,3.817404196649053
2020-01-24 09:00:00,2.275047108088178
2020-01-24 10:00:00,1.66148749315545
2020-01-24 11:00:00,0.8461071944894445
2020-01-24 12:00:00,-0.22223194506080457
2020-01-24 13:00:00,-1.7510412959469461
2020-01-24 14:00:00,-3.2115825089336214
2020-01-24 15:00:00,-5.056219977455953
2020-01-24 16:00:00,-4.663665976929588
2020-01-24 17:00:00,-5.0793375791261335
2020-01-24 18:00:00,-7.128598143174127
2020-01-24 19:00:00,-4.5641982542952615
2020-01-24 20:00:00,-3.720589737563203
2020-01-24 21:00:00,-4.252399965116925
2020-01-24 22:00:00,-2.462017177945814
2020-01-24 23:00:00,-1.9775852250252473
2020-01-25 00:00:00,-3.0108782021590157
2020-01-25 01:00:00,-4.9072076266289155
2020-01-25 02:00:00,-5.137722534189747
2020-01-25 03:00:00,-0.13367626835160862
2020-01-25 04:00:00,-0.11388446116970807
2020-01-25 05:00:00,-0.5394232135661886
2020-01-25 06:00:00,-1.2053155061837608
2020-01-25 07:00:00,-0.5880369239308285
2020-01-25 08:00:00,0.5126378110273622
2020-01-25 09:00:00,-2.254075709015914
2020-01-25 10:00:00,-2.4742661985324816
2020-01-25 11:00:00,0.631230999628301
2020-01-25 12:00:00,-0.28915126254867474
2020-01-25 13:00:00,-7.430429004138669
2020-01-25 14:00:00,-9.903809524278888
2020-01-25 15:00:00,-5.8091635662665615
2020-01-25 16:00:00,-6.164591170431887
2020-01-25 17:00:00,-7.80646350458631
2020-01-25 18:00:00,-7.726679186409728
2020-01-25 19:00:00,-8.885016471513872
2020-01-25 20:00:00,-9.566759277802618
2020-01-25 21:00:00,-7.307554189204498
2020-01-25 22:00:00,-7.2928760305979505
2020-01-25 23:00:00,-5.282707292962613
2020-01-26 00:00:00,-6.153040197726056
2020-01-26 01:00:00,-3.9924784704457132
2020-01-26 02:00:00,-3.361212380347653
2020-01-26 03:00:00,-5.245181718061838
2020-01-26 04:00:00,-1.3864223838776037
2020-01-26 05:00:00,-4.30584427652427
2020-01-26 06:00:00,-1.2273165387841718
2020-01-26 07:00:00,-1.706707073549326
2020-01-26 08:00:00,-1.9623904234004286
2020-01-26 09:00:00,-4.267227756447244
2020-01-26 10:00:00,-5.476481175511765
2020-01-26 11:00:00,-5.990436687995998
2020-01-26 12:00:00,-8.80305112112054
2020-01-26 13:00:00,-7.607778328670844
2020-01-26 14:00:00,-9.192184768318699
2020-01-26 15:00:00,-12.886809157500538
2020-01-26 16:00:00,-8.444073603119183
2020-01-26 17:00:00,-9.547090384907943
2020-01-26 18:00:00,-9.854314177617256
2020-01-26 19:00:00,-11.347178906122956
2020-01-26 20:00:00,-10.005182190864808
2020-01-26 21:00:00,-8.48420834270418
2020-01-26 22:00:00,-10.721562757998534
2020-01-26 23:00:00,-7.764121934664904
2020-01-27 00:00:00,-8.614666238591225
2020-01-27 01:00:00,-8.628936773312072
2020-01-27 02:00:00,-7.456173973781963
2020-01-27 03:00:00,-2.072736619954516
2020-01-27 04:00:00,-1.866732311448223
2020-01-27 05:00:00,-2.822889752892709
2020-01-27 06:00:00,-0.5273558360581063
2020-01-27 07:00:00,-3.844576602450885
2020-01-27 08:00:00,-5.439969704990511
2020-01-27 09:00:00,-6.243171900764198
2020-01-27 10:00:00,-2.80670497212102
2020-01-27 11:00:00,-3.719683273822289
2020-01-27 12:00:00,-7.178179887508919
2020-01-27 13:00:00,-8.754781550965296
2020-01-27 14:00:00,-8.323917702412112
2020-01-27 15:00:00,-10.712505247677425
2020-01-27 16:00:00,-10.350105270897743
2020-01-27 17:00:00,-11.557357863056875
