timestamp,value
2020-01-06 14:00:00,-0.015309025183997127
2020-01-06 15:00:00,-3.7050109865706897
2020-01-06 16:00:00,-3.670800910236966
2020-01-06 17:00:00,-3.504224383162927
2020-01-06 18:00:00,-2.4954384915129255
2020-01-06 19:00:00,-4.382644869007161
2020-01-06 20:00:00,-5.32649055733878
2020-01-06 21:00:00,-2.882865792420617
2020-01-06 22:00:00,-1.0989975709245443
2020-01-06 23:00:00,0.5233833150681668
2020-01-07 00:00:00,2.221754552949611
2020-01-07 01:00:00,2.343937785014565
2020-01-07 02:00:00,4.083483920952531
2020-01-07 03:00:00,5.570437356104452
2020-01-07 04:00:00,5.27574489946314
2020-01-07 05:00:00,8.728807623425322
2020-01-07 06:00:00,8.908962649625416
2020-01-07 07:00:00,6.47181433487917
2020-01-07 08:00:00,7.16597080555412
2020-01-07 09:00:00,4.931826176655039
2020-01-07 10:00:00,5.514386055612419
2020-01-07 11:00:00,5.956193023630027
2020-01-07 12:00:00,3.0330385096779997
2020-01-07 13:00:00,3.2632253342851096
2020-01-07 14:00:00,2.3422896783804625
2020-01-07 15:00:00,2.128794666438562
2020-01-07 16:00:00,3.427778303026865
2020-01-07 17:00:00,1.3257615495103554
2020-01-07 18:00:00,-0.555480584102787
2020-01-07 19:00:00,-1.6522189208496347
2020-01-07 20:00:00,-1.8465151416981926
2020-01-07 21:00:00,-0.44845564901534685
2020-01-07 22:00:00,1.5766197858149544
2020-01-07 23:00:00,3.343964414271758
2020-01-08 00:00:00,5.786010577910419
2020-01-08 01:00:00,6.6979778845999665
2020-01-08 02:00:00,9.698581188972433
2020-01-08 03:00:00,9.515799918955338
2020-01-08 04:00:00,13.744674489302069
2020-01-08 05:00:00,13.575509208412365
2020-01-08 06:00:00,11.290859979245857
2020-01-08 07:00:00,9.297447358659033
2020-01-08 08:00:00,9.866967535869836
2020-01-08 09:00:00,8.849008874239102
2020-01-08 10:00:00,9.060691520810746
2020-01-08 11:00:00,8.401331370236974
2020-01-08 12:00:00,6.770504334383625
2020-01-08 13:00:00,4.244446323906361
2020-01-08 14:00:00,1.369369309876447
2020-01-08 15:00:00,0.8072039425127531
2020-01-08 16:00:00,2.1899945829628873
2020-01-08 17:00:00,2.2324094173419207
2020-01-08 18:00:00,0.39028104719876877
2020-01-08 19:00:00,1.483046996427723
2020-01-08 20:00:00,2.8818649118784956
2020-01-08 21:00:00,2.477664042242475
2020-01-08 22:00:00,4.186588098993204
2020-01-08 23:00:00,5.685531671198944
2020-01-09 00:00:00,5.476980722414347
2020-01-09 01:00:00,7.897089878410833
2020-01-09 02:00:00,10.113662591383891
2020-01-09 03:00:00,12.538797061093147
2020-01-09 04:00:00,14.202039839856518
2020-01-09 05:00:00,11.87394998104832
2020-01-09 06:00:00,10.85943710379795
2020-01-09 07:00:00,11.99291578458662
2020-01-09 08:00:00,12.373522596097672
2020-01-09 09:00:00,12.192378437755458
2020-01-09 10:00:00,16.276063672916784
2020-01-09 11:00:00,13.823010444627947
2020-01-09 12:00:00,12.554385083098232
2020-01-09 13:00:00,11.056860533509681
2020-01-09 14:00:00,9.32216030874273
2020-01-09 15:00:00,6.607298360557314
2020-01-09 16:00:00,6.23968031624049
2020-01-09 17:00:00,3.8648555981898918
2020-01-09 18:00:00,3.21808457504852
2020-01-09 19:00:00,2.706342148420789
2020-01-09 20:00:00,3.5250979841137147
2020-01-09 21:00:00,7.613528593329623
2020-01-09 22:00:00,4.869400759905837
2020-01-09 23:00:00,7.1609629881318675
2020-01-10 00:00:00,5.884078526444306
2020-01-10 01:00:00,7.066763323645409
2020-01-10 02:00:00,10.34430362651605
2020-01-10 03:00:00,11.244522464600117
2020-01-10 04:00:00,10.319645224463965
2020-01-10 05:00:00,10.191998704137156
2020-01-10 06:00:00,11.896173186195274
2020-01-10 07:00:00,10.732056928468879
2020-01-10 08:00:00,10.913987306181367
2020-01-10 09:00:00,10.321089422842679
2020-01-10 10:00:00,8.441296846875385
2020-01-10 11:00:00,10.610121054020606
2020-01-10 12:00:00,9.380322697984717
2020-01-10 13:00:00,4.394666647264982
2020-01-10 14:00:00,3.8889881599632203
2020-01-10 15:00:00,2.0950828769187284
2020-01-10 16:00:00,2.900587029035461
2020-01-10 17:00:00,1.0872271005040441
2020-01-10 18:00:00,0.9645388091305017
2020-01-10 19:00:00,1.9717621398588008
2020-01-10 20:00:00,3.4470101012216032
2020-01-10 21:00:00,1.899054124420642
2020-01-10 22:00:00,2.552077018001241
2020-01-10 23:00:00,3.230326124765651
2020-01-11 00:00:00,3.850426786671009
2020-01-11 01:00:00,8.01938033543868
2020-01-11 02:00:00,9.102318509712266
2020-01-11 03:00:00,7.655791090156448
2020-01-11 04:00:00,9.84032550997543
2020-01-11 05:00:00,12.875877147358953
2020-01-11 06:00:00,13.116640444754747
2020-01-11 07:00:00,9.38144205757138
2020-01-11 08:00:00,8.001795894682543
2020-01-11 09:00:00,9.071513591654448
2020-01-11 10:00:00,6.455441223336374
2020-01-11 11:00:00,5.82460448771565
2020-01-11 12:00:00,5.34728893744064
2020-01-11 13:00:00,2.1737133520133898
2020-01-11 14:00:00,0.9403185536535626
2020-01-11 15:00:00,-4.608457793608248
2020-01-11 16:00:00,-5.2576346005034225
2020-01-11 17:00:00,-4.634577897015832
2020-01-11 18:00:00,-5.536413610233717
2020-01-11 19:00:00,-1.8721794813080912
2020-01-11 20:00:00,-3.483863803681214
2020-01-11 21:00:00,-2.748445788775356
2020-01-11 22:00:00,-1.0360257448095271
2020-01-11 23:00:00,2.359164782368355
2020-01-12 00:00:00,0.9527069334716709
2020-01-12 01:00:00,4.065480285399031
2020-01-12 02:00:00,4.759323516747571
2020-01-12 03:00:00,4.010440144602288
2020-01-12 04:00:00,5.621329361431614
2020-01-12 05:00:00,6.236547316623213
2020-01-12 06:00:00,5.3284007257457615
2020-01-12 07:00:00,5.376594187844027
2020-01-12 08:00:00,4.365526319175164
2020-01-12 09:00:00,3.9311656995868476
2020-01-12 10:00:00,3.893812387216986
2020-01-12 11:00:00,4.626752103224736
2020-01-12 12:00:00,0.6263720602315974
2020-01-12 13:00:00,2.303492471197355
2020-01-12 14:00:00,-2.7162139393370524
2020-01-12 15:00:00,-3.7086011211516032
2020-01-12 16:00:00,-3.460008516987145
2020-01-12 17:00:00,-3.7458308405599663
2020-01-12 18:00:00,-5.082441291709456
2020-01-12 19:00:00,-5.129643033440199
2020-01-12 20:00:00,-5.220570471619894
2020-01-12 21:00:00,-4.997148592757727
2020-01-12 22:00:00,-2.3700716759551175
2020-01-12 23:00:00,-0.8812681291437334
2020-01-13 00:00:00,-0.9283885902267992
2020-01-13 01:00:00,1.6838268529902471
2020-01-13 02:00:00,2.872192324646475
2020-01-13 03:00:00,4.574804726908081
2020-01-13 04:00:00,5.524005384246168
2020-01-13 05:00:00,4.070121160271084
2020-01-13 06:00:00,3.35657080549352
2020-01-13 07:00:00,4.459739131047666
2020-01-13 08:00:00,4.612874262017231
2020-01-13 09:00:00,3.3837625198256744
2020-01-13 10:00:00,2.294476864428833
2020-01-13 11:00:00,2.716237217334827
2020-01-13 12:00:00,-0.10953692436883455
2020-01-13 13:00:00,-0.763859020272375
2020-01-13 14:00:00,-2.576839684727048
2020-01-13 15:00:00,-4.002985300505147
2020-01-13 16:00:00,-3.188524323759861
2020-01-13 17:00:00,-3.022473671938462
2020-01-13 18:00:00,-2.778549195812599
2020-01-13 19:00:00,-1.6571629222091264
2020-01-13 20:00:00,-2.3555356723808853
2020-01-13 21:00:00,-1.4252931861687053
2020-01-13 22:00:00,-1.7112411423986886
2020-01-13 23:00:00,-0.48844769233545904
2020-01-14 00:00:00,0.16442792603598644
2020-01-14 01:00:00,1.3520636471307104
2020-01-14 02:00:00,3.184182978484167
2020-01-14 03:00:00,2.6489547618294256
2020-01-14 04:00:00,6.52316023235821
2020-01-14 05:00:00,4.696302143144604
2020-01-14 06:00:00,3.1069230391690854
2020-01-14 07:00:00,5.169577852336023
2020-01-14 08:00:00,5.6536575426505316
2020-01-14 09:00:00,5.320059930676279
2020-01-14 10:00:00,4.652583918254469
2020-01-14 11:00:00,2.8525312901904525
2020-01-14 12:00:00,-0.001144407844226869
2020-01-14 13:00:00,-0.87775274902893
2020-01-14 14:00:00,-2.8127326829517036
2020-01-14 15:00:00,-1.9542906325934233
2020-01-14 16:00:00,-3.0563931886492757
2020-01-14 17:00:00,-4.673585981853187
2020-01-14 18:00:00,-4.836813915147374
2020-01-14 19:00:00,-3.6177793799154725
2020-01-14 20:00:00,-3.8016332019160655
2020-01-14 21:00:00,-3.8088651339201407
2020-01-14 22:00:00,-1.7986701040060882
2020-01-14 23:00:00,0.03709122823760119
2020-01-15 00:00:00,0.683805686333526
2020-01-15 01:00:00,1.6127584711603768
2020-01-15 02:00:00,3.5768520304947335
2020-01-15 03:00:00,2.7635990366055414
2020-01-15 04:00:00,2.4444334585735303
2020-01-15 05:00:00,3.22312882983847
2020-01-15 06:00:00,4.3240646202480795
2020-01-15 07:00:00,5.540536229728811
2020-01-15 08:00:00,7.62676091912952
2020-01-15 09:00:00,7.6998308558456845
2020-01-15 10:00:00,5.8634185773371765
2020-01-15 11:00:00,4.402068286992298
2020-01-15 12:00:00,1.6267693661528213
2020-01-15 13:00:00,0.8122095960487289
2020-01-15 14:00:00,-0.41134102981070997
2020-01-15 15:00:00,-0.5588823378299781
2020-01-15 16:00:00,-2.3585913545591017
2020-01-15 17:00:00,-1.598129750590868
2020-01-15 18:00:00,0.47837475854225153
2020-01-15 19:00:00,-0.19738876957870777
2020-01-15 20:00:00,0.4643011198948781
2020-01-15 21:00:00,1.7549406723517023
2020-01-15 22:00:00,1.5636716475312635
2020-01-15 23:00:00,2.832905558217476
2020-01-16 00:00:00,3.8515162951385538
2020-01-16 01:00:00,5.069209332150183
2020-01-16 02:00:00,4.9921907389461975
2020-01-16 03:00:00,6.309204993042931
2020-01-16 04:00:00,7.94967530128535
2020-01-16 05:00:00,10.34002780490319
2020-01-16 06:00:00,11.059045306386755
2020-01-16 07:00:00,12.939518017600452
2020-01-16 08:00:00,9.70055882385185
2020-01-16 09:00:00,9.465503109170681
2020-01-16 10:00:00,7.8599181335370245
2020-01-16 11:00:00,9.131154579480249
2020-01-16 12:00:00,5.2662181579190115
2020-01-16 13:00:00,2.2907189527678433
2020-01-16 14:00:00,0.3517171935764225
2020-01-16 15:00:00,-3.286864213689819
2020-01-16 16:00:00,-3.5269051102619855
2020-01-16 17:00:00,-4.008776923487395
2020-01-16 18:00:00,-2.91760590080079
2020-01-16 19:00:00,-1.6984337610345281
2020-01-16 20:00:00,1.5858834393727137
2020-01-16 21:00:00,2.83204111478128
2020-01-16 22:00:00,1.9625149036187266
2020-01-16 23:00:00,1.4273966426352787
2020-01-17 00:00:00,3.485788132002962
2020-01-17 01:00:00,2.677150891151606
2020-01-17 02:00:00,6.888858585831461
2020-01-17 03:00:00,8.907163868028636
2020-01-17 04:00:00,7.98699586445489
2020-01-17 05:00:00,5.602856890196193
2020-01-17 06:00:00,8.184266121821542
2020-01-17 07:00:00,7.497714679044556
2020-01-17 08:00:00,8.549318925304147
2020-01-17 09:00:00,4.780947117525095
2020-01-17 10:00:00,3.2130470650764806
2020-01-17 11:00:00,2.5054770305438443
2020-01-17 12:00:00,1.5843134601073772
2020-01-17 13:00:00,-0.17816465008147286
2020-01-17 14:00:00,-0.20285465866427532
2020-01-17 15:00:00,-2.8728461118384816
2020-01-17 16:00:00,-3.4656203942326194
2020-01-17 17:00:00,-3.5152714396022047
2020-01-17 18:00:00,-2.901420014545333
2020-01-17 19:00:00,-2.01624978563841
2020-01-17 20:00:00,-3.7052020617967916
2020-01-17 21:00:00,-4.982381003229833
2020-01-17 22:00:00,-1.432158305813619
2020-01-17 23:00:00,-0.014541013144201975
2020-01-18 00:00:00,-0.18656128644480996
2020-01-18 01:00:00,3.2982450086003117
2020-01-18 02:00:00,3.828853930544739
2020-01-18 03:00:00,5.846341050999214
2020-01-18 04:00:00,5.6533980087658335
2020-01-18 05:00:00,8.253334119281384
2020-01-18 06:00:00,9.307466213105464
2020-01-18 07:00:00,6.861364982215143
2020-01-18 08:00:00,6.570919445659986
2020-01-18 09:00:00,5.429139452065314
2020-01-18 10:00:00,5.161147884229383
2020-01-18 11:00:00,1.1598007191870932
2020-01-18 12:00:00,0.3505465356281232
2020-01-18 13:00:00,-0.13392224418309873
2020-01-18 14:00:00,-4.79658418563073
2020-01-18 15:00:00,-7.298870131918159
2020-01-18 16:00:00,-10.288550474915368
2020-01-18 17:00:00,-9.782367654500101
2020-01-18 18:00:00,-7.9839479643789355
2020-01-18 19:00:00,-5.513497667616495
2020-01-18 20:00:00,-5.608419889256026
2020-01-18 21:00:00,-3.103403070175591
2020-01-18 22:00:00,-5.266208358098536
2020-01-18 23:00:00,-6.668085627542355
2020-01-19 00:00:00,-4.834805302087081
2020-01-19 01:00:00,-2.6559000774700205
2020-01-19 02:00:00,-1.5352266586165433
2020-01-19 03:00:00,-3.471298740402293
2020-01-19 04:00:00,-1.8794209874593353
2020-01-19 05:00:00,-2.61217904390541
2020-01-19 06:00:00,-0.5050402380514047
2020-01-19 07:00:00,0.12792789155292628
2020-01-19 08:00:00,-1.69883935765463
2020-01-19 09:00:00,-2.7628478491225508
2020-01-19 10:00:00,-4.740726201711113
2020-01-19 11:00:00,-5.16039969527595
2020-01-19 12:00:00,-4.520967353607908
2020-01-19 13:00:00,-7.289278566952764
2020-01-19 14:00:00,-7.3681425727827055
2020-01-19 15:00:00,-9.138951885364152
2020-01-19 16:00:00,-10.798255675171058
2020-01-19 17:00:00,-10.924416205821485
2020-01-19 18:00:00,-12.19106316989872
2020-01-19 19:00:00,-12.097832619281514
2020-01-19 20:00:00,-12.600244713216238
2020-01-19 21:00:00,-8.073258385318615
2020-01-19 22:00:00,-7.383763057029403
2020-01-19 23:00:00,-7.485441217585985
2020-01-20 00:00:00,-5.806366245848295
2020-01-20 01:00:00,-4.7655907358644605
2020-01-20 02:00:00,-3.9128528867574097
2020-01-20 03:00:00,-1.962777744942138
2020-01-20 04:00:00,-0.3932169749652157
2020-01-20 05:00:00,-1.2041271276009713
2020-01-20 06:00:00,-1.9393889195120302
2020-01-20 07:00:00,-2.258247536281048
2020-01-20 08:00:00,-5.670262415883837
2020-01-20 09:00:00,-7.213180234063813
2020-01-20 10:00:00,-4.655839032137311
2020-01-20 11:00:00,-3.10957696536103
2020-01-20 12:00:00,-5.239278456425776
2020-01-20 13:00:00,-5.878459793329296
2020-01-20 14:00:00,-6.999138008809212
2020-01-20 15:00:00,-4.072432387722141
2020-01-20 16:00:00,-5.031105812812138
2020-01-20 17:00:00,-7.37217667273945
2020-01-20 18:00:00,-9.887680496937257
2020-01-20 19:00:00,-12.147254395716512
2020-01-20 20:00:00,-10.688992156820055
2020-01-20 21:00:00,-10.631171053254807
2020-01-20 22:00:00,-11.018421415004743
2020-01-20 23:00:00,-9.657685805442272
2020-01-21 00:00:00,-8.882941477627739
2020-01-21 01:00:00,-4.048362458821605
2020-01-21 02:00:00,-1.6800295674186723
2020-01-21 03:00:00,-1.1284397504506503
2020-01-21 04:00:00,1.460381652011204
2020-01-21 05:00:00,1.1858671707766981
2020-01-21 06:00:00,-0.41741141616234434
2020-01-21 07:00:00,1.6598236160694073
2020-01-21 08:00:00,1.2941578258883797
2020-01-21 09:00:00,-1.556314975002063
2020-01-21 10:00:00,-2.662697845767664
2020-01-21 11:00:00,-4.801973616563982
2020-01-21 12:00:00,-7.338065558660499
2020-01-21 13:00:00,-6.129414017252985
2020-01-21 14:00:00,-4.27517460748758
2020-01-21 15:00:00,-7.912075973560406
2020-01-21 16:00:00,-7.590085318834558
2020-01-21 17:00:00,-9.028800926398866
2020-01-21 18:00:00,-9.545935862183159
2020-01-21 19:00:00,-9.724267112461227
2020-01-21 20:00:00,-9.81483140995394
2020-01-21 21:00:00,-8.111867671667925
2020-01-21 22:00:00,-7.714216898578622
2020-01-21 23:00:00,-5.370117456388905
2020-01-22 00:00:00,-3.781442210991017
2020-01-22 01:00:00,-2.5493318891474726
2020-01-22 02:00:00,-2.302761258434881
2020-01-22 03:00:00,-1.3983777790720657
2020-01-22 04:00:00,1.212609291256123
2020-01-22 05:00:00,2.572653285887697
2020-01-22 06:00:00,1.278926940919504
2020-01-22 07:00:00,1.7316047241965533
2020-01-22 08:00:00,2.615791152677293
2020-01-22 09:00:00,-0.6055056756913237
2020-01-22 10:00:00,-0.03352722443210154
2020-01-22 11:00:00,-1.815532434369128
2020-01-22 12:00:00,-1.680552073473823
2020-01-22 13:00:00,-3.852044811959189
2020-01-22 14:00:00,-7.02349229232999
2020-01-22 15:00:00,-9.027870581938664
2020-01-22 16:00:00,-8.056517601043735
2020-01-22 17:00:00,-7.084422894600204
2020-01-22 18:00:00,-7.911994479538961
2020-01-22 19:00:00,-5.9903877610210365
2020-01-22 20:00:00,-7.577705246087341
2020-01-22 21:00:00,-5.897481687807249
2020-01-22 22:00:00,-5.900368445343763
2020-01-22 23:00:00,-4.590316054010176
2020-01-23 00:00:00,-2.2569212237750538
2020-01-23 01:00:00,-1.5690179476463628
2020-01-23 02:00:00,-0.08905005019309042
2020-01-23 03:00:00,3.0783385679132373
2020-01-23 04:00:00,3.0445249355338433
2020-01-23 05:00:00,5.0088783227132705
2020-01-23 06:00:00,3.3995993264400832
2020-01-23 07:00:00,4.440121634413195
2020-01-23 08:00:00,6.042492914925266
2020-01-23 09:00:00,1.1667091423942333
2020-01-23 10:00:00,-0.11287786530894062
2020-01-23 11:00:00,0.4955792011023158
2020-01-23 12:00:00,-0.6758150888571454
2020-01-23 13:00:00,-1.0479223839003162
2020-01-23 14:00:00,-2.994263344324457
2020-01-23 15:00:00,-3.519355009776771
2020-01-23 16:00:00,-4.3127482192813105
2020-01-23 17:00:00,-2.956556770125438
2020-01-23 18:00:00,-3.2185149323340014
2020-01-23 19:00:00,-3.0119314497363785
2020-01-23 20:00:00,-3.5695991770673707
2020-01-23 21:00:00,-3.601736911261674
2020-01-23 22:00:00,-3.065592306506778
2020-01-23 23:00:00,-1.0679665298820575
2020-01-24 00:00:00,-0.44974135614273303
2020-01-24 01:00:00,1.361237437620439
2020-01-24 02:00:00,5.366103868620434
2020-01-24 03:00:00,6.4911253409280505
2020-01-24 04:00:00,5.640886800570135
2020-01-24 05:00:00,7.200949573263327
2020-01-24 06:00:00,5.792299666920401
2020-01-24 07:00:00,2.314578636388408
2020-01-24 08:00:00,1.1249177287537009
2020-01-24 09:00:00,-1.3167115322932004
2020-01-24 10:00:00,-1.2770347532513964
2020-01-24 11:00:00,-1.2591474505497717
2020-01-24 12:00:00,0.5694096604900742
2020-01-24 13:00:00,-0.5950204728606199
2020-01-24 14:00:00,-2.4869355250628886
2020-01-24 15:00:00,-2.509430010004063
2020-01-24 16:00:00,-6.933877743860312
2020-01-24 17:00:00,-6.383640104033342
2020-01-24 18:00:00,-5.168528873485556
2020-01-24 19:00:00,-7.308302302030281
2020-01-24 20:00:00,-4.6875020340191
2020-01-24 21:00:00,-3.717454335435784
2020-01-24 22:00:00,-3.6963107981138053
2020-01-24 23:00:00,-1.750012876281407
2020-01-25 00:00:00,2.246533908068295
2020-01-25 01:00:00,2.2911119166168294
2020-01-25 02:00:00,2.718956842903859
2020-01-25 03:00:00,2.203585181893975
2020-01-25 04:00:00,1.400522703097669
2020-01-25 05:00:00,3.183576187365889
2020-01-25 06:00:00,1.7902781764589377
2020-01-25 07:00:00,1.888066617626176
2020-01-25 08:00:00,0.7780395916275494
2020-01-25 09:00:00,0.9210762284288316
2020-01-25 10:00:00,0.28281501191602243
2020-01-25 11:00:00,0.31622268415322474
2020-01-25 12:00:00,-2.3512919122550566
2020-01-25 13:00:00,-4.205688543696154
2020-01-25 14:00:00,-6.782085480549111
2020-01-25 15:00:00,-7.976332297046941
2020-01-25 16:00:00,-7.752149107222982
2020-01-25 17:00:00,-7.09992116708759
2020-01-25 18:00:00,-8.927158135804802
2020-01-25 19:00:00,-7.372194629306065
2020-01-25 20:00:00,-5.358732652168041
2020-01-25 21:00:00,-4.973256447714011
2020-01-25 22:00:00,-2.2208198777375823
2020-01-25 23:00:00,-3.6901511141069783
2020-01-26 00:00:00,-4.85306558482614
2020-01-26 01:00:00,-5.9587250165619
2020-01-26 02:00:00,-1.769923365300593
2020-01-26 03:00:00,-0.033029419103789426
2020-01-26 04:00:00,0.18248039645100445
2020-01-26 05:00:00,0.7510685435380998
2020-01-26 06:00:00,-1.0203104160944902
2020-01-26 07:00:00,2.5531457403884144
2020-01-26 08:00:00,1.2288879268890112
2020-01-26 09:00:00,-0.11783088319586388
2020-01-26 10:00:00,-0.6327540020966764
2020-01-26 11:00:00,-1.829168311097869
2020-01-26 12:00:00,-3.461532291324237
2020-01-26 13:00:00,-6.382414433163029
2020-01-26 14:00:00,-6.861826706922309
2020-01-26 15:00:00,-5.447247292686839
2020-01-26 16:00:00,-5.413887122048615
2020-01-26 17:00:00,-5.042373701809197
2020-01-26 18:00:00,-7.618460311544201
2020-01-26 19:00:00,-9.699856347536926
2020-01-26 20:00:00,-9.476840677158227
2020-01-26 21:00:00,-8.641925144610115
2020-01-26 22:00:00,-6.161704399365362
2020-01-26 23:00:00,-7.9640198820266725
2020-01-27 00:00:00,-4.131386801821792
2020-01-27 01:00:00,-3.588953237725885
2020-01-27 02:00:00,-3.2655013274908624
2020-01-27 03:00:00,-3.6310083600473515
2020-01-27 04:00:00,-4.642790296576643
2020-01-27 05:00:00,-1.826262538734009
2020-01-27 06:00:00,-1.1865796548101555
2020-01-27 07:00:00,-2.9315929800077924
2020-01-27 08:00:00,-4.414321941823679
2020-01-27 09:00:00,-4.450729142676003
2020-01-27 10:00:00,-2.1317116102606315
2020-01-27 11:00:00,-3.8152223787372104
2020-01-27 12:00:00,-7.1037967460889035
2020-01-27 13:00:00,-7.869562733908872
2020-01-27 14:00:00,-8.720697856730924
2020-01-27 15:00:00,-12.879635273380625
