Date,Ticker,Close_EUR
2010-09-14,ALV.DE,42.36412048339844
2010-09-15,ALV.DE,42.285438537597656
2010-09-16,ALV.DE,42.11822509765625
2010-09-17,ALV.DE,41.27231979370117
2010-09-20,ALV.DE,41.646087646484375
2010-09-21,ALV.DE,41.39035415649414
2010-09-22,ALV.DE,41.06084060668945
2010-09-23,ALV.DE,40.918212890625
2010-09-24,ALV.DE,41.621498107910156
2010-09-27,ALV.DE,41.40510940551758
2010-09-28,ALV.DE,41.4296875
2010-09-29,ALV.DE,41.1542854309082
2010-09-30,ALV.DE,40.77067184448242
2010-10-01,ALV.DE,40.86903762817383
2010-10-04,ALV.DE,40.342803955078125
2010-10-05,ALV.DE,40.87395477294922
2010-10-06,ALV.DE,41.60182571411133
2010-10-07,ALV.DE,41.773963928222656
2010-10-08,ALV.DE,41.532962799072266
2010-10-11,ALV.DE,41.55756759643555
2010-10-12,ALV.DE,41.4641227722168
2010-10-13,ALV.DE,42.54609680175781
2010-10-14,ALV.DE,42.914947509765625
2010-10-15,ALV.DE,43.24445343017578
2010-10-18,ALV.DE,43.672332763671875
2010-10-19,ALV.DE,43.70183563232422
2010-10-20,ALV.DE,43.73625946044922
2010-10-21,ALV.DE,44.20347213745117
2010-10-22,ALV.DE,43.98217010498047
2010-10-25,ALV.DE,43.810035705566406
2010-10-26,ALV.DE,43.87397003173828
2010-10-27,ALV.DE,43.80018997192383
2010-10-28,ALV.DE,44.28709030151367
2010-10-29,ALV.DE,44.28216552734375
2010-11-01,ALV.DE,44.218231201171875
2010-11-02,ALV.DE,44.557586669921875
2010-11-03,ALV.DE,44.14446258544922
2010-11-04,ALV.DE,45.18708419799805
2010-11-05,ALV.DE,45.590362548828125
2010-11-08,ALV.DE,45.619869232177734
2010-11-09,ALV.DE,45.47235107421875
2010-11-10,ALV.DE,44.33134078979492
2010-11-11,ALV.DE,43.81494903564453
2010-11-12,ALV.DE,44.25265121459961
2010-11-15,ALV.DE,44.31167221069336
2010-11-16,ALV.DE,43.58380126953125
2010-11-17,ALV.DE,44.1198616027832
2010-11-18,ALV.DE,44.8723258972168
2010-11-19,ALV.DE,44.788726806640625
2010-11-22,ALV.DE,44.53790283203125
2010-11-23,ALV.DE,43.58380126953125
2010-11-24,ALV.DE,43.37232971191406
2010-11-25,ALV.DE,43.426422119140625
2010-11-26,ALV.DE,42.73789978027344
2010-11-29,ALV.DE,42.08380126953125
2010-11-30,ALV.DE,41.55756759643555
2010-12-01,ALV.DE,42.285438537597656
2010-12-02,ALV.DE,43.04281234741211
2010-12-03,ALV.DE,42.393638610839844
2010-12-06,ALV.DE,42.11330795288086
2010-12-07,ALV.DE,42.378875732421875
2010-12-08,ALV.DE,43.323150634765625
2010-12-09,ALV.DE,44.69035720825195
2010-12-10,ALV.DE,44.53298568725586
2010-12-13,ALV.DE,44.59199905395508
2010-12-14,ALV.DE,44.695281982421875
2010-12-15,ALV.DE,44.35102081298828
2010-12-16,ALV.DE,44.36085510253906
2010-12-17,ALV.DE,44.21330642700195
2010-12-20,ALV.DE,44.4592170715332
2010-12-21,ALV.DE,44.8182258605957
2010-12-22,ALV.DE,44.56741714477539
2010-12-23,ALV.DE,44.36085510253906
2010-12-27,ALV.DE,43.962486267089844
2010-12-28,ALV.DE,44.095279693603516
2010-12-29,ALV.DE,44.11495590209961
2010-12-30,ALV.DE,43.73625946044922
2011-01-03,ALV.DE,44.124794006347656
2011-01-04,ALV.DE,44.257572174072266
2011-01-05,ALV.DE,44.154293060302734
2011-01-06,ALV.DE,44.84282302856445
2011-01-07,ALV.DE,44.67069625854492
2011-01-10,ALV.DE,44.28216552734375
2011-01-11,ALV.DE,43.992000579833984
2011-01-12,ALV.DE,45.24610900878906
2011-01-13,ALV.DE,46.72152328491211
2011-01-14,ALV.DE,46.92317199707031
2011-01-17,ALV.DE,46.86906433105469
2011-01-18,ALV.DE,47.43463897705078
2011-01-19,ALV.DE,47.19856262207031
2011-01-20,ALV.DE,47.61168670654297
2011-01-21,ALV.DE,48.073978424072266
2011-01-24,ALV.DE,48.42808532714844
2011-01-25,ALV.DE,47.95103454589844
2011-01-26,ALV.DE,47.788734436035156
2011-01-27,ALV.DE,49.623172760009766
2011-01-28,ALV.DE,49.352684020996094
2011-01-31,ALV.DE,49.89366149902344
2011-02-01,ALV.DE,52.25432586669922
2011-02-02,ALV.DE,52.13137435913086
2011-02-03,ALV.DE,51.836299896240234
2011-02-04,ALV.DE,52.08220672607422
2011-02-07,ALV.DE,52.18056106567383
2011-02-08,ALV.DE,52.69695281982422
2011-02-09,ALV.DE,52.30351257324219
2011-02-10,ALV.DE,52.08220672607422
2011-02-11,ALV.DE,52.377281188964844
2011-02-14,ALV.DE,51.7871208190918
2011-02-15,ALV.DE,52.377281188964844
2011-02-16,ALV.DE,53.06581115722656
2011-02-17,ALV.DE,52.77072525024414
2011-02-18,ALV.DE,53.13958740234375
2011-02-21,ALV.DE,52.057613372802734
2011-02-22,ALV.DE,51.91006851196289
2011-02-23,ALV.DE,51.442848205566406
2011-02-24,ALV.DE,50.065799713134766
2011-02-25,ALV.DE,50.410057067871094
2011-02-28,ALV.DE,51.3444938659668
2011-03-01,ALV.DE,50.90187072753906
2011-03-02,ALV.DE,50.36088562011719
2011-03-03,ALV.DE,51.24612808227539
2011-03-04,ALV.DE,51.46744155883789
2011-03-07,ALV.DE,51.393672943115234
2011-03-08,ALV.DE,51.22153854370117
2011-03-09,ALV.DE,51.295310974121094
2011-03-10,ALV.DE,50.16415786743164
2011-03-11,ALV.DE,49.09202194213867
2011-03-14,ALV.DE,47.65595245361328
2011-03-15,ALV.DE,46.25921630859375
2011-03-16,ALV.DE,44.88217544555664
2011-03-17,ALV.DE,46.74610900878906
2011-03-18,ALV.DE,46.185455322265625
2011-03-21,ALV.DE,47.6461181640625
2011-03-22,ALV.DE,47.71004104614258
2011-03-23,ALV.DE,48.0198860168457
2011-03-24,ALV.DE,48.777259826660156
2011-03-25,ALV.DE,48.57562255859375
2011-03-28,ALV.DE,48.7182502746582
2011-03-29,ALV.DE,48.14282989501953
2011-03-30,ALV.DE,49.352684020996094
2011-03-31,ALV.DE,48.703495025634766
2011-04-01,ALV.DE,49.52481460571289
2011-04-04,ALV.DE,49.2297248840332
2011-04-05,ALV.DE,49.451045989990234
2011-04-06,ALV.DE,50.11497497558594
2011-04-07,ALV.DE,50.16415786743164
2011-04-08,ALV.DE,50.97563171386719
2011-04-11,ALV.DE,51.31990432739258
2011-04-12,ALV.DE,50.92646026611328
2011-04-13,ALV.DE,51.3444938659668
2011-04-14,ALV.DE,50.43464660644531
2011-04-15,ALV.DE,50.80351257324219
2011-04-18,ALV.DE,48.378902435302734
2011-04-19,ALV.DE,48.64939880371094
2011-04-20,ALV.DE,49.77070999145508
2011-04-21,ALV.DE,50.26252365112305
2011-04-26,ALV.DE,50.729736328125
2011-04-27,ALV.DE,51.14777374267578
2011-04-28,ALV.DE,51.934654235839844
2011-04-29,ALV.DE,52.278934478759766
2011-05-02,ALV.DE,52.08220672607422
2011-05-03,ALV.DE,52.30351257324219
2011-05-04,ALV.DE,51.49203109741211
2011-05-05,ALV.DE,51.62051773071289
2011-05-06,ALV.DE,52.33995056152344
2011-05-09,ALV.DE,51.10661315917969
2011-05-10,ALV.DE,51.90315628051758
2011-05-11,ALV.DE,52.237186431884766
2011-05-12,ALV.DE,51.492027282714844
2011-05-13,ALV.DE,50.4642448425293
2011-05-16,ALV.DE,50.12507629394531
2011-05-17,ALV.DE,49.354244232177734
2011-05-18,ALV.DE,49.69854736328125
2011-05-19,ALV.DE,50.06340789794922
2011-05-20,ALV.DE,49.40563201904297
2011-05-23,ALV.DE,48.305904388427734
2011-05-24,ALV.DE,48.05408477783203
2011-05-25,ALV.DE,48.778682708740234
2011-05-26,ALV.DE,48.14145278930664
2011-05-27,ALV.DE,49.05104064941406
2011-05-30,ALV.DE,48.58340072631836
2011-05-31,ALV.DE,49.42619323730469
2011-06-01,ALV.DE,48.67591094970703
2011-06-02,ALV.DE,47.565895080566406
2011-06-03,ALV.DE,47.786869049072266
2011-06-06,ALV.DE,47.16505813598633
2011-06-07,ALV.DE,47.601863861083984
2011-06-08,ALV.DE,47.21131134033203
2011-06-09,ALV.DE,48.01298904418945
2011-06-10,ALV.DE,47.41686248779297
2011-06-13,ALV.DE,47.41686248779297
2011-06-14,ALV.DE,48.26478958129883
2011-06-15,ALV.DE,47.64812088012695
2011-06-16,ALV.DE,47.38089370727539
2011-06-17,ALV.DE,48.146602630615234
2011-06-20,ALV.DE,47.97187042236328
2011-06-21,ALV.DE,49.107566833496094
2011-06-22,ALV.DE,48.922569274902344
2011-06-23,ALV.DE,48.31103515625
2011-06-24,ALV.DE,47.21131134033203
2011-06-27,ALV.DE,47.09825134277344
2011-06-28,ALV.DE,47.30381774902344
2011-06-29,ALV.DE,48.77354049682617
2011-06-30,ALV.DE,49.50326919555664
2011-07-01,ALV.DE,50.06855392456055
2011-07-04,ALV.DE,50.027435302734375
2011-07-05,ALV.DE,50.06855392456055
2011-07-06,ALV.DE,49.672855377197266
2011-07-07,ALV.DE,49.73452377319336
2011-07-08,ALV.DE,49.06645584106445
2011-07-11,ALV.DE,47.051998138427734
2011-07-12,ALV.DE,46.24518966674805
2011-07-13,ALV.DE,46.72825241088867
2011-07-14,ALV.DE,46.255470275878906
2011-07-15,ALV.DE,45.93685531616211
2011-07-18,ALV.DE,45.13518524169922
2011-07-19,ALV.DE,45.93171310424805
2011-07-20,ALV.DE,46.656307220458984
2011-07-21,ALV.DE,47.75603485107422
2011-07-22,ALV.DE,47.93589401245117
2011-07-25,ALV.DE,47.48367691040039
2011-07-26,ALV.DE,47.792015075683594
2011-07-27,ALV.DE,47.13423156738281
2011-07-28,ALV.DE,47.51451873779297
2011-07-29,ALV.DE,46.7950553894043
2011-08-01,ALV.DE,45.643943786621094
2011-08-02,ALV.DE,44.497955322265625
2011-08-03,ALV.DE,43.629478454589844
2011-08-04,ALV.DE,42.56572341918945
2011-08-05,ALV.DE,40.64889907836914
2011-08-08,ALV.DE,39.56972122192383
2011-08-09,ALV.DE,39.65708541870117
2011-08-10,ALV.DE,36.46581268310547
2011-08-11,ALV.DE,37.334293365478516
2011-08-12,ALV.DE,39.31791687011719
2011-08-15,ALV.DE,39.61598205566406
2011-08-16,ALV.DE,39.245975494384766
2011-08-17,ALV.DE,39.0404167175293
2011-08-18,ALV.DE,36.876930236816406
2011-08-19,ALV.DE,35.355812072753906
2011-08-22,ALV.DE,35.643592834472656
2011-08-23,ALV.DE,35.391780853271484
2011-08-24,ALV.DE,35.957061767578125
2011-08-25,ALV.DE,34.816226959228516
2011-08-26,ALV.DE,33.993995666503906
2011-08-29,ALV.DE,35.1091423034668
2011-08-30,ALV.DE,34.9960823059082
2011-08-31,ALV.DE,36.86151885986328
2011-09-01,ALV.DE,36.38359832763672
2011-09-02,ALV.DE,34.94468688964844
2011-09-05,ALV.DE,32.81203842163086
2011-09-06,ALV.DE,32.31869888305664
2011-09-07,ALV.DE,33.51093673706055
2011-09-08,ALV.DE,33.855247497558594
2011-09-09,ALV.DE,31.57356071472168
2011-09-12,ALV.DE,29.533403396606445
2011-09-13,ALV.DE,30.422439575195312
2011-09-14,ALV.DE,31.660919189453125
2011-09-15,ALV.DE,33.778160095214844
2011-09-16,ALV.DE,34.379417419433594
2011-09-19,ALV.DE,32.565372467041016
2011-09-20,ALV.DE,33.17690658569336
2011-09-21,ALV.DE,31.964120864868164
2011-09-22,ALV.DE,29.975351333618164
2011-09-23,ALV.DE,30.329938888549805
2011-09-26,ALV.DE,33.40816116333008
2011-09-27,ALV.DE,36.064979553222656
2011-09-28,ALV.DE,35.81831741333008
2011-09-29,ALV.DE,37.25720977783203
2011-09-30,ALV.DE,36.414432525634766
2011-10-04,ALV.DE,34.38969039916992
2011-10-05,ALV.DE,36.89234924316406
2011-10-06,ALV.DE,39.06611251831055
2011-10-07,ALV.DE,39.24083709716797
2011-10-10,ALV.DE,40.962379455566406
2011-10-11,ALV.DE,40.63862609863281
2011-10-12,ALV.DE,41.563621520996094
2011-10-13,ALV.DE,40.49987030029297
2011-10-14,ALV.DE,40.083614349365234
2011-10-17,ALV.DE,39.34360885620117
2011-10-18,ALV.DE,39.035274505615234
2011-10-19,ALV.DE,40.73112487792969
2011-10-20,ALV.DE,38.85027313232422
2011-10-21,ALV.DE,40.371395111083984
2011-10-24,ALV.DE,41.27585220336914
2011-10-25,ALV.DE,41.01890563964844
2011-10-26,ALV.DE,40.41250991821289
2011-10-27,ALV.DE,43.49586486816406
2011-10-28,ALV.DE,42.70961380004883
2011-10-31,ALV.DE,41.73320770263672
2011-11-01,ALV.DE,38.41347122192383
2011-11-02,ALV.DE,39.18430709838867
2011-11-03,ALV.DE,40.45362091064453
2011-11-04,ALV.DE,39.168888092041016
2011-11-07,ALV.DE,38.74235916137695
2011-11-08,ALV.DE,39.06611251831055
2011-11-09,ALV.DE,37.12873458862305
2011-11-10,ALV.DE,37.1030387878418
2011-11-11,ALV.DE,39.18430709838867
2011-11-14,ALV.DE,38.54193878173828
2011-11-15,ALV.DE,37.70943832397461
2011-11-16,ALV.DE,37.58610534667969
2011-11-17,ALV.DE,37.2520751953125
2011-11-18,ALV.DE,37.025962829589844
2011-11-21,ALV.DE,35.746360778808594
2011-11-22,ALV.DE,35.12969207763672
2011-11-23,ALV.DE,33.839820861816406
2011-11-24,ALV.DE,33.577735900878906
2011-11-25,ALV.DE,33.80899429321289
2011-11-28,ALV.DE,36.30137634277344
2011-11-29,ALV.DE,37.447349548339844
2011-11-30,ALV.DE,39.559452056884766
2011-12-01,ALV.DE,39.18430709838867
2011-12-02,ALV.DE,40.45362091064453
2011-12-05,ALV.DE,41.44029998779297
2011-12-06,ALV.DE,41.21932601928711
2011-12-07,ALV.DE,40.95209884643555
2011-12-08,ALV.DE,39.51833724975586
2011-12-09,ALV.DE,40.797935485839844
2011-12-12,ALV.DE,38.1513786315918
2011-12-13,ALV.DE,37.53471374511719
2011-12-14,ALV.DE,36.75873565673828
2011-12-15,ALV.DE,37.75568771362305
2011-12-16,ALV.DE,37.395957946777344
2011-12-19,ALV.DE,37.11846160888672
2011-12-20,ALV.DE,38.762908935546875
2011-12-21,ALV.DE,38.732086181640625
2011-12-22,ALV.DE,38.95819091796875
2011-12-23,ALV.DE,39.0404167175293
2011-12-27,ALV.DE,38.773193359375
2011-12-28,ALV.DE,37.59123611450195
2011-12-29,ALV.DE,37.6220703125
2011-12-30,ALV.DE,37.98180389404297
2012-01-02,ALV.DE,39.42070388793945
2012-01-03,ALV.DE,40.119590759277344
2012-01-04,ALV.DE,39.11750030517578
2012-01-05,ALV.DE,38.469993591308594
2012-01-06,ALV.DE,37.96638107299805
2012-01-09,ALV.DE,37.30345916748047
2012-01-10,ALV.DE,39.06611251831055
2012-01-11,ALV.DE,39.595420837402344
2012-01-12,ALV.DE,40.30459213256836
2012-01-13,ALV.DE,40.109310150146484
2012-01-16,ALV.DE,40.36626434326172
2012-01-17,ALV.DE,41.12167739868164
2012-01-18,ALV.DE,41.11655044555664
2012-01-19,ALV.DE,42.82780075073242
2012-01-20,ALV.DE,43.14127731323242
2012-01-23,ALV.DE,43.942955017089844
2012-01-24,ALV.DE,43.61406326293945
2012-01-25,ALV.DE,43.629478454589844
2012-01-26,ALV.DE,43.922401428222656
2012-01-27,ALV.DE,43.973793029785156
2012-01-30,ALV.DE,42.83808135986328
2012-01-31,ALV.DE,43.19780731201172
2012-02-01,ALV.DE,44.446571350097656
2012-02-02,ALV.DE,44.87823486328125
2012-02-03,ALV.DE,45.489768981933594
2012-02-06,ALV.DE,45.320186614990234
2012-02-07,ALV.DE,45.695316314697266
2012-02-08,ALV.DE,45.80324935913086
2012-02-09,ALV.DE,45.38699722290039
2012-02-10,ALV.DE,44.6983757019043
2012-02-13,ALV.DE,45.26365661621094
2012-02-14,ALV.DE,44.9604606628418
2012-02-15,ALV.DE,45.243099212646484
2012-02-16,ALV.DE,45.227691650390625
2012-02-17,ALV.DE,46.07560348510742
2012-02-20,ALV.DE,46.90297317504883
2012-02-21,ALV.DE,46.558677673339844
2012-02-22,ALV.DE,46.15782928466797
2012-02-23,ALV.DE,46.301719665527344
2012-02-24,ALV.DE,46.85158920288086
2012-02-27,ALV.DE,47.010902404785156
2012-02-28,ALV.DE,47.05714797973633
2012-02-29,ALV.DE,46.77964401245117
2012-03-01,ALV.DE,47.03145217895508
2012-03-02,ALV.DE,46.8361701965332
2012-03-05,ALV.DE,46.33769989013672
2012-03-06,ALV.DE,44.60074234008789
2012-03-07,ALV.DE,44.65212631225586
2012-03-08,ALV.DE,45.3715705871582
2012-03-09,ALV.DE,45.530879974365234
2012-03-12,ALV.DE,45.792964935302734
2012-03-13,ALV.DE,46.35824966430664
2012-03-14,ALV.DE,46.95436477661133
2012-03-15,ALV.DE,47.535064697265625
2012-03-16,ALV.DE,48.305904388427734
2012-03-19,ALV.DE,48.75812530517578
2012-03-20,ALV.DE,47.838253021240234
2012-03-21,ALV.DE,47.64812088012695
2012-03-22,ALV.DE,46.98519515991211
2012-03-23,ALV.DE,46.85672378540039
2012-03-26,ALV.DE,47.59673309326172
2012-03-27,ALV.DE,47.5247917175293
2012-03-28,ALV.DE,46.95436477661133
2012-03-29,ALV.DE,45.890602111816406
2012-03-30,ALV.DE,45.977962493896484
2012-04-02,ALV.DE,46.692283630371094
2012-04-03,ALV.DE,46.332557678222656
2012-04-04,ALV.DE,44.744625091552734
2012-04-05,ALV.DE,44.54420852661133
2012-04-10,ALV.DE,42.910030364990234
2012-04-11,ALV.DE,43.254337310791016
2012-04-12,ALV.DE,43.20294952392578
2012-04-13,ALV.DE,42.07752227783203
2012-04-16,ALV.DE,42.13918685913086
2012-04-17,ALV.DE,43.55753707885742
2012-04-18,ALV.DE,43.182395935058594
2012-04-19,ALV.DE,42.85863494873047
2012-04-20,ALV.DE,43.50614547729492
2012-04-23,ALV.DE,42.2830696105957
2012-04-24,ALV.DE,42.6016960144043
2012-04-25,ALV.DE,43.418785095214844
2012-04-26,ALV.DE,43.18753433227539
2012-04-27,ALV.DE,43.67059326171875
2012-04-30,ALV.DE,43.259483337402344
2012-05-02,ALV.DE,43.31086730957031
2012-05-03,ALV.DE,43.62434005737305
2012-05-04,ALV.DE,43.151554107666016
2012-05-07,ALV.DE,43.29030227661133
2012-05-08,ALV.DE,42.771278381347656
2012-05-09,ALV.DE,43.00767135620117
2012-05-10,ALV.DE,43.42041778564453
2012-05-11,ALV.DE,43.53989791870117
2012-05-14,ALV.DE,41.89975357055664
2012-05-15,ALV.DE,41.59562683105469
2012-05-16,ALV.DE,41.43269348144531
2012-05-17,ALV.DE,40.634342193603516
2012-05-18,ALV.DE,40.90046310424805
2012-05-21,ALV.DE,41.13941955566406
2012-05-22,ALV.DE,41.910614013671875
2012-05-23,ALV.DE,41.01450729370117
2012-05-24,ALV.DE,40.9819221496582
2012-05-25,ALV.DE,41.16114044189453
2012-05-28,ALV.DE,40.84071350097656
2012-05-29,ALV.DE,40.650634765625
2012-05-30,ALV.DE,39.69479751586914
2012-05-31,ALV.DE,39.70565414428711
2012-06-01,ALV.DE,38.027488708496094
2012-06-04,ALV.DE,38.19585037231445
2012-06-05,ALV.DE,38.136112213134766
2012-06-06,ALV.DE,39.09738540649414
2012-06-07,ALV.DE,39.46669006347656
2012-06-08,ALV.DE,39.3417854309082
2012-06-11,ALV.DE,39.45039749145508
2012-06-12,ALV.DE,39.2005729675293
2012-06-13,ALV.DE,39.390655517578125
2012-06-14,ALV.DE,39.70022201538086
2012-06-15,ALV.DE,40.56917190551758
2012-06-18,ALV.DE,40.123836517333984
2012-06-19,ALV.DE,40.73210144042969
2012-06-20,ALV.DE,41.27519607543945
2012-06-21,ALV.DE,41.47071075439453
2012-06-22,ALV.DE,41.13941955566406
2012-06-25,ALV.DE,40.00436019897461
